Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
ferrisiae,-2.76717826614843,165,5.4700061144484,3.50459930445991,3.14756275866342,8.38103865817809,1.97743320100242,-0.235866001317464,7.32861690399334,2.77693723216302,8.23718438059684,69.0361607283228,1.01746401087247
ferrisiae,-4.57008089954863,166,5.46883656518906,4.23643545122499,3.62838363591721,8.13043012090242,1.93289826497808,-0.186723626856299,3.62257344169255,2.49085152069649,10.0389174647377,81.6207169365568,0.809891121175271
ferrisiae,-2.68482031684991,167,5.54773140667807,3.46899717682862,3.40589262942713,8.91886568667369,1.90987437706894,-0.22717388403321,4.13195681365934,2.69302899877688,8.23255172352798,73.4250230807401,1.08336588535293
ferrisiae,-3.19553169992725,168,5.55346223120786,3.28567761097567,3.42177720858832,8.33628664832561,2.50913913320517,-0.259075573392691,3.8239540720807,2.3469193249126,8.74899393113511,72.9341212944034,0.952828029593118
ferrisiae,-2.18886958295043,169,5.42317836113787,3.43149580755719,3.47034501198211,11.1570080820571,2.60603290270916,-0.205837838642128,5.79728695735906,2.72619042813347,7.61204794408831,84.9276804331993,1.46570386366548
ferrisiae,-3.9419248150589,170,6.26483633206884,3.88113645364174,4.55086989812712,6.76520517824373,2.45997305402894,-0.266804329275182,4.79719568144362,2.552010459948,10.2067611471277,69.0508333656455,0.662816056996447
ferrisiae,-1.40683012557195,171,5.43202924804096,2.80625833890787,3.11654132256519,10.7442628079815,3.4186625004757,-0.294488320699447,6.41633792752803,2.66388112738542,6.83885937361291,73.4785024169248,1.57106064345134
ferrisiae,-3.89808341070886,172,5.66916965455744,4.06441657500891,3.70009103408394,7.8468775217789,2.27700598162685,-0.218384718915629,4.61948349019943,2.68093879801529,9.56725306526631,75.0730630230084,0.820180826016488
ferrisiae,-2.6146282893806,173,6.03263053748631,2.99186607711405,3.32987571247218,9.29329191141274,3.75082129161217,-0.327319109329874,4.42988025515688,2.61610823690887,8.64725882686691,80.3615005116147,1.0747095810916
ferrisiae,-1.94632156302715,174,5.3886972270131,3.26571074418535,3.42908059223442,11.6594382332296,1.15013255084126,-0.134872321148718,4.96637320054776,2.68115940679106,7.33501879004026,85.5221985220529,1.5895580593551
ferrisiae,-3.50553295143897,175,5.70704833497373,3.978251214131,3.87684870704877,7.79500684946701,0.52726328499991,-0.149774534636861,7.34890941233919,2.69131490787641,9.2125812864127,71.8121342288585,0.846126249215687
ferrisiae,-3.41759972888125,176,5.57632802826754,3.68957470612257,3.51858464601362,8.61209242748724,2.27560378808911,-0.176214842481786,6.45238060047896,2.5815456598967,8.99392775714879,77.4565371307083,0.957545208281438
ferrisiae,-1.35344886865279,177,5.45936770304836,2.63420285934225,2.97743904374173,9.93940059831305,1.50935437422218,-0.171090608563226,6.20174356989805,2.60222422296887,6.81281657170116,67.7153131089635,1.45892678801877
ferrisiae,-3.00399827637858,178,5.86314839947343,3.06985795684878,3.51516156988094,8.4335430301763,2.33366575905729,-0.263769740713186,5.78548578392502,2.34091062069595,8.86714667585202,74.7814630456827,0.951099980464229
ferrisiae,-2.12484188259272,179,5.54879420790749,3.19204893986627,3.85662630960667,9.74501367561135,3.08757178588175,-0.249141541753867,4.98270450553425,2.46448129637699,7.67363609050021,74.7796886435894,1.26993429981329
ferrisiae,-2.45680023590427,180,5.45391030212533,3.54161842010109,3.47540450006147,8.71821738108889,1.72977785243353,-0.245268602096372,6.97851073867893,2.73316542204593,7.9107105380296,68.9672941094127,1.10207766283159
ferrisiae,-2.80184015632869,181,5.79938298859754,3.64634572967424,4.24131012631098,8.53790702348613,1.07102715625208,-0.179250735403119,5.02984276710266,2.59641570004982,8.60122314492623,73.4364434996372,0.992638707266019
ferrisiae,-1.84387742760136,182,5.94115381707625,3.16743904748798,4.53511034732164,9.08961715067034,4.05230780949647,-0.344306091599331,6.61359383146926,2.53985227121066,7.78503124467762,70.7629535201261,1.16757619397926
ferrisiae,-2.61232324001734,183,5.39988420574725,3.22279099886741,2.78123718408261,10.6846380315441,2.9352743680926,-0.222417048687486,5.75462408064264,2.78017954057394,8.01220744576459,85.6075363916374,1.33354485687864
ferrisiae,-4.18369616176498,184,5.47513634366207,4.82495669048607,4.00482688703495,7.36072523332132,2.76773600730462,-0.234809538150403,5.59813839060051,2.79723666833675,9.65883250542704,71.096012147121,0.762071940805012
ferrisiae,-1.85834734385995,185,5.72916510592379,2.92642495808871,3.51045370162173,8.75809282149041,2.0081463022805,-0.290552079140172,6.54572534078169,2.57660859286422,7.58751244978374,66.4521383194201,1.15427722583046
ferrisiae,-4.71033573574299,186,5.47853522438031,4.20465232515341,3.50715814791377,6.9468636059493,2.31338874831723,-0.243648563669233,4.33606312721794,2.49608253047185,10.1888709601233,70.7806968585943,0.68180896913285
ferrisiae,-1.33434143485425,187,5.66740963539178,3.23532302334814,3.95789151069352,10.0790974619998,3.03458601409712,-0.274444071459061,5.67776849305485,2.85185944317086,7.00175107024602,70.571331441671,1.4395109681678
ferrisiae,-1.96770167273122,188,5.63185148243336,3.37127627047781,4.38306720227057,9.60160161773429,2.22571645493199,-0.21206518226917,8.15092951184314,2.54172025467897,7.59955315516458,72.967881868686,1.26344291851017
ferrisiae,-2.96863247811464,189,5.55616891259049,3.66675070976072,3.46138755458594,7.19993489959579,1.67822478147156,-0.19003957238341,5.54037473113067,2.72805566439133,8.52480139070513,61.3780150450606,0.844586820221538
ferrisiae,-1.87261713731851,190,5.65302885197847,3.300310561872,3.79835933303577,9.20472980221904,2.61856519025893,-0.275603182395185,7.85894501261759,2.74442428124493,7.52564598929698,69.2715379186321,1.22311490805043
ferrisiae,-4.95796954414293,191,5.8247614182644,4.49311277176086,4.32719282589077,7.06814337630851,2.98496351701388,-0.32570456002768,5.91974327784739,2.48768546661561,10.7827309624073,76.213888430456,0.655505864047867
ferrisiae,-2.2688754558051,192,5.81593689148168,3.26087305281701,4.09698011564412,7.88691322280861,2.4088177836629,-0.310029866400975,4.00152066041315,2.53323453740662,8.08481234728679,63.7642134057425,0.975522112823733
ferrisiae,-3.11492970086159,193,5.44158297972627,3.54660311235005,3.05542007621943,8.55648053308828,2.08249662356177,-0.211800374742023,4.98581137577569,2.73057549823451,8.55651268058786,73.213634182573,0.99999624292036
ferrisiae,-2.04560155732703,194,5.64868559237422,3.28452589272976,4.00822158978079,9.91632041455237,3.48198376432461,-0.324021867770987,5.0175954372992,2.57857636545778,7.69428714970125,76.2990167380105,1.28879001025292
ferrisiae,-2.2719881328738,195,5.34747615051394,3.41791976250301,2.98527974025595,8.96165810672867,1.74944274066232,-0.233698408615206,4.75261428932886,2.88126847965196,7.61946428338773,68.2830338641513,1.17615330598337
ferrisiae,-1.91500627110961,196,5.62564042259827,3.18576280802353,3.44437381858009,9.72426255235476,2.54997247369583,-0.223015561129307,4.331158475127,2.7675326839444,7.54064669370788,73.3272282641612,1.28957938852499
ferrisiae,-4.05948700076147,197,5.37568668802005,3.79098897016927,2.8933877641021,9.44314966769228,2.65425353261746,-0.202242680914252,4.58771718216147,2.68436542752893,9.43517368878152,89.0977572838361,1.00084534521291
ferrisiae,-2.80104908042313,198,5.5103367111459,3.88611884817096,3.62463765493614,9.93125364297265,3.16064294882394,-0.206089159208386,5.65984315403664,2.83198842263066,8.31138579156903,82.5424804206711,1.1948974445449
ferrisiae,-3.36531704357289,199,5.45546443895363,3.82909156966819,3.15489920839216,8.36900855074224,2.8063285541172,-0.291539278638382,6.75954203363541,2.81006709103923,8.82078148252651,73.8211956514932,0.948783117155865
ferrisiae,-1.4178779646784,200,5.5129188489632,3.10907950996961,3.93387016564217,9.6375744593513,1.70757087689889,-0.184818125149712,5.38889608540425,2.62948726966178,6.9307968136416,66.7960703541057,1.39054350004635
ferrisiae,-2.97229028633122,201,5.74316491945898,3.95794015891425,4.44142988552454,9.13627139983685,2.15726396514624,-0.217070758061729,6.34104369422174,2.66615934166921,8.7154552057902,79.6267641332202,1.04828390303321
ferrisiae,-3.02647986674308,202,5.48194937295552,3.9153919139,3.9694900875005,8.25520908199799,1.78679586305763,-0.213138658424861,5.97510460116289,2.61764176033907,8.5084292396986,70.2388623330971,0.970238906551736
ferrisiae,-1.7610501103845,203,5.86153041233261,3.07908694019946,4.26178375632533,8.85260214084216,2.04036864089595,-0.218082772489861,2.42550909744684,2.53846213263039,7.62258052271711,67.4796726541472,1.1613655132221
ferrisiae,-3.94395575278284,204,5.85222244707564,4.08563755216293,4.15669301550302,8.01325605329808,2.24237690478271,-0.227011644570163,6.09246241664402,2.60577077183014,9.79617819985848,78.4992842592027,0.817998191724793
ferrisiae,-2.90003011720081,205,5.60263975298681,3.57193197154502,3.71549094398024,9.62317595255779,1.98401283495204,-0.194206299791403,4.71708099129196,2.58985931088951,8.50266987018762,81.8226882273271,1.13178285167803
ferrisiae,-2.22923099462912,206,5.39060706708422,3.3627060471019,3.34129811089042,8.91261915294843,2.96076317568136,-0.256196884008067,7.11881297903911,2.69797300945086,7.61983806171334,67.9127146511917,1.16965991675477
ferrisiae,-3.302146365858,207,5.39496383227131,3.63382387300014,3.34389096124812,9.55550387138978,3.28544089101436,-0.267197464166598,5.84640004381752,2.54445356806687,8.69711019812932,83.1052701681282,1.09869872333515
ferrisiae,-1.73839173869965,208,5.95633204877586,3.24514426235876,4.27979601073478,9.30018730900591,3.41548654516121,-0.242671154214925,6.94180741368721,2.75234355099316,7.69472378747551,71.5623725145857,1.2086447240827
ferrisiae,-1.24059181279005,209,5.60222411818172,3.00372470437901,3.98852447638061,10.3924104244656,1.3038975777102,-0.190549884468296,3.63008271554121,2.64341338701522,6.84281593097178,71.1133516137302,1.51873300835519
ferrisiae,-2.32988457099708,210,5.70703425542628,3.88405398813854,4.48226278522063,8.88509004780838,2.94819063664791,-0.29519303971054,7.07986291570889,2.80679405412299,8.03691882642336,71.4087474796981,1.10553437700484
ferrisiae,-1.47488064635276,211,5.62400196244249,2.90343758377108,3.06574109902157,9.49031944667399,2.02731246701374,-0.190341259585475,4.19983269349381,2.87308295183809,7.09888260879526,67.3706636719054,1.33687510692399
ferrisiae,-1.48288938658106,212,5.47193701668456,2.82716814096479,3.29727770624204,11.3983413925487,2.46195930801225,-0.238075937107937,4.14405785375628,2.58516214883111,6.95482640326562,79.2734856703329,1.63891098521116
ferrisiae,-3.82583414346249,213,5.60585478894211,3.95209162915972,3.48900261306758,7.66011344190659,3.33868978319199,-0.314531592020293,6.58388804105628,2.6827184034705,9.4316889324046,72.2478071709941,0.812167735471917
ferrisiae,-3.11837747541558,214,5.37865357776521,3.02583099419065,2.73845890947478,9.43362735421933,2.14754690744116,-0.224327180168012,4.40670296644194,2.44772859554059,8.49703105318079,80.1578245729374,1.11022630083103
ferrisiae,-2.0074063518973,215,5.81772637572601,2.75588204041708,3.59323085134084,9.82830503430132,2.56835317495032,-0.256681077818251,5.34522755399608,2.33438398379023,7.82513272762332,76.9077913809763,1.25599211877987
ferrisiae,-1.46726609036126,216,5.7278399982794,2.63611528940924,3.38211548261316,10.8508714306111,3.16930050492087,-0.296503169976972,5.96478142732565,2.48921761315708,7.19510608864066,78.0731710974467,1.50809054056089
ferrisiae,-1.39215840113263,217,6.16037114949101,2.98042165931557,5.60622661115619,9.25659901654864,3.34359932523913,-0.343224106564649,3.93902434695076,2.37771584852643,7.55252955062364,69.9107376107573,1.22562897033409
ferrisiae,-2.49153320660349,218,5.3337079919699,3.16026978198074,3.01105716376535,9.95439921294098,2.10181126239295,-0.200151179544538,6.02359766197991,2.57833185764976,7.82524119857339,77.8955748281522,1.27208848396338
ferrisiae,-1.83440906058036,219,6.13882890782695,3.39365454661166,4.83897882138972,9.58565491968144,1.98514288179549,-0.259626627501617,4.11817035839896,2.77056062154448,7.97323796840731,76.4287077576545,1.20222862501572
ferrisiae,-2.3219397464454,220,5.60547131255791,3.43836493369563,3.75053838533802,8.92723871899657,2.72420864674511,-0.279941262081255,2.90081332404929,2.67784539961553,7.92741105900331,70.7698909473359,1.12612284799559
ferrisiae,-1.75417590089697,221,5.53437977018526,2.93116738551652,3.2523031223706,8.68664566495776,2.89828691732697,-0.373565937101746,4.97732240416366,2.63613931099744,7.28855567108223,63.3131005240098,1.19181989641961
ferrisiae,-4.19392439668811,222,5.69015987306203,4.04848195269276,3.18190860079386,6.76276818125725,2.31202297740785,-0.281724480654595,5.40847430208442,2.869326642895,9.88408426975013,66.8437706003316,0.684207863540222
ferrisiae,-2.76057463675318,223,5.46626323715555,3.18642410208118,3.07041216618978,9.06642148400621,2.99154657733106,-0.248271588566216,6.05490383479303,2.55680447742675,8.22683787390873,74.5879796454421,1.10205423067351
ferrisiae,-2.57181834749749,224,5.83305010362763,3.84353960472006,5.38094491735807,8.24608732441715,2.83495214997739,-0.300453607173793,4.9870921823499,2.5089391594624,8.40486845112512,69.3072791982165,0.981108434042568
ferrisiae,-2.21937842669228,225,5.48421618580407,3.46845910541117,3.65634931741388,8.15933224912271,4.04562252922986,-0.402212369794582,4.76147712324634,2.70166599434956,7.70359461249635,62.8561879559094,1.05915908865286
ferrisiae,-2.07561421090359,226,5.96418148007913,3.33346608679239,4.38064554114084,7.41653919493946,4.01995924415557,-0.406917626423086,4.26154430548477,2.66207701138698,8.03979569098272,59.6274598614788,0.922478565376694
ferrisiae,-3.08691929817477,227,5.60101629920285,3.87309913650304,3.77543466185638,8.46150158102143,2.46281134367493,-0.221216154728762,7.69214103340711,2.72610965496406,8.68793559737762,73.5129807930231,0.973936959612761
ferrisiae,-1.82387982411833,228,5.46573875281408,2.93981844636599,3.21691553372892,11.371224499635,1.73888612362755,-0.210484049053221,7.00075679156482,2.59372648574556,7.2896185769324,82.891889355008,1.55992036889538
ferrisiae,-3.31599758744137,229,5.49937594469789,3.54421988097995,3.41899932100995,8.3186122201802,1.94317284632948,-0.207504118624852,5.98599292143031,2.49880936034824,8.81537353213925,73.3316739899067,0.943648296904498
ferrisiae,-2.27826577880071,230,5.90943147338745,3.2148920562273,3.88689795053128,8.48568434564809,2.1385985803503,-0.231602558675617,7.52098412876975,2.62741611764164,8.18769725218816,69.4782143997989,1.03639449338216
ferrisiae,-1.98564705414607,231,5.41280275309378,3.17435784294473,3.38436369642658,9.78957476339802,1.84037542186873,-0.188644752859443,5.55643483574179,2.62692747392803,7.39844980723985,72.4276775212222,1.32319269826205
ferrisiae,-3.21833352936829,232,5.88599210437287,3.53838762206419,3.72950494011943,9.23003890761739,2.37063792543635,-0.229799284404635,6.38503363697982,2.62413652006197,9.10432563374116,84.0332798270492,1.01380808188696
ferrisiae,-2.59080125343754,233,5.92175600725002,3.58790884890424,4.64996573040941,8.91645845182168,2.1063276175078,-0.237925463550761,6.90114734462654,2.56109276974769,8.51255726068756,75.9018631336736,1.04744769154146
ferrisiae,-1.22122870917661,234,5.75650618106813,2.58309813589487,3.67075613811306,9.39692404282851,1.95695197841375,-0.223674856386871,4.24986023970494,2.42211753638169,6.97773489024474,65.5692447546242,1.34670121330719
ferrisiae,-1.71047087346023,235,6.24831211932311,3.13309695117384,4.70902986567004,8.48106264575845,2.61362623136696,-0.219353669429195,4.1016726440231,2.67992503508485,7.95878299278334,67.4989371457924,1.06562305486262
ferrisiae,-2.59261856889322,236,5.8521933437708,3.46800786733756,3.90933993280078,8.28924476056629,2.29925004523685,-0.265952509967825,5.20843602476769,2.69004767304363,8.44481191266402,70.0011129010181,0.981578375728601
ferrisiae,-2.41374506237135,237,5.6649003717528,3.92244938667272,4.83590693129979,9.0416501510184,2.09593063250475,-0.186709253671729,4.6077526358241,2.67075273333384,8.07864543412416,73.0442857094728,1.11920373591673
ferrisiae,-2.94371113294153,238,5.60429283375453,4.15862349923159,4.29806196358674,7.5904823505174,1.65270861215578,-0.221340441682182,5.10488603213504,2.76941672133518,8.54800396669606,64.8834732413592,0.887983016864607
ferrisiae,-3.66833200288683,239,5.59523887133264,3.6804097933825,2.99415307451631,7.64518526868286,4.13163646631475,-0.424121089281934,8.48872252045942,2.80582554421622,9.26357087421947,70.8217155829823,0.82529570642779
ferrisiae,-3.07846649453513,240,5.84796208013591,3.6844033798521,3.74084935073558,8.53404024229919,3.01393853177931,-0.26673562260917,6.18504947147479,2.76565194723467,8.92642857467105,76.1785006762521,0.956041956859962
ferrisiae,-2.32339505402844,241,5.94138330344957,3.22933993286924,3.80164326519048,8.15595442112798,2.76381496965668,-0.22581050867193,5.42999258766248,2.67956524866226,8.26477835747801,67.4071555843157,0.986832806441619
ferrisiae,-0.892377609341886,242,5.57234996613064,2.83599648963463,3.61915217616467,9.47573060253348,2.62318712082555,-0.324641017896369,3.16279858130973,2.7609871008711,6.46472757547252,61.258016923947,1.465758686953
ferrisiae,-3.14284317284598,243,6.49484212257834,3.59303638684635,4.66216159630839,9.12648479123798,4.33184656257602,-0.32353441697525,3.06236562098055,2.69039562598655,9.63768529542432,87.958188271428,0.946958165937515
ferrisiae,-2.90436771154388,244,5.78811994862073,3.15771831694939,3.50054484532896,8.65915971613748,1.91767585704072,-0.214318959647019,2.84220058701167,2.4350461026224,8.69248766016461,75.2696389799194,0.996165891131504
ferrisiae,-2.51995806126081,245,5.70302403503354,3.38744130439584,3.72124155498677,7.60364427219822,3.46072587128776,-0.379044689486516,6.00698456503063,2.63589946974125,8.22298209629434,62.524630716877,0.9246820901659
ferrisiae,-5.47247088231934,246,5.26141615671493,4.61415932105209,3.03534663108421,8.26786253879753,2.23531064011715,-0.196322945482833,6.06852999936533,2.66017534973733,10.7338870390343,88.7463025457158,0.770258016385962
ferrisiae,-2.86884942935056,247,6.18007224022092,3.23991675856868,3.99543190429789,9.17166535567145,2.41393633407688,-0.231962363929216,5.06407076884657,2.529039646801,9.04892166957148,82.9936813829934,1.01356445448221
ferrisiae,-2.01664727665249,248,5.5283759424801,3.50201774671925,3.4961611277424,8.6225215006048,2.5413780103161,-0.287529954704008,4.80666276080263,2.89589592495456,7.54502321913258,65.0571249295331,1.14280914056565
ferrisiae,-1.2784235876785,249,6.13693927288255,2.52162268926898,3.96784176891324,10.4683137649512,2.80068173919213,-0.281477894641333,4.58384048069461,2.3851304559707,7.41536286056105,77.6263451053193,1.41170620531969
ferrisiae,-1.87981346458771,250,5.46230690960722,3.38518222682986,3.93020713413989,9.90322871816962,1.67967079839154,-0.166132782339327,5.25599248362268,2.64221404631434,7.34212037419493,72.7106973419855,1.3488240744426
ferrisiae,-1.70707597964669,251,5.58626389147885,2.89008711821712,3.31716190357238,8.56003709020668,2.57664237151988,-0.264168821251218,8.22288714997455,2.61283905377679,7.29333987112554,62.4312598083178,1.17367862206669
ferrisiae,-1.49364155422189,252,5.42578109596733,2.91753848189636,3.32305141240437,11.920786589893,2.4193599111781,-0.193011910787871,4.28880082598075,2.62771731818647,6.91942265018921,82.4849607381778,1.72280075846604
ferrisiae,-2.28727807545573,253,5.48430560477336,3.04954380170195,3.01872425498134,9.23387152169127,3.24502559167131,-0.298474858706537,6.2628365049093,2.64391572908891,7.77158368022909,71.761805223308,1.18815828299993
ferrisiae,-3.2646903035393,254,5.36333484551887,3.29678091530819,3.0429302693344,7.85564024561391,1.83682968002664,-0.198062790265182,4.4333622054415,2.43086349666553,8.62802514905817,67.7786616011103,0.910479525719907
ferrisiae,-4.0448118276546,255,5.8027448543609,4.29632941509048,4.48656380600761,7.59505975867778,1.81953608514305,-0.216733572081155,5.92601906974654,2.56506774038664,9.8475566820155,74.7927814768744,0.77126337059309
ferrisiae,-1.26566377382243,256,5.91101837087633,3.00383765893435,4.61501067924272,8.90414089353999,3.27158773690052,-0.352866500449026,5.25731109692155,2.59898975389283,7.17668214469875,63.9021889645504,1.2407043692352
ferrisiae,-5.57642808247871,257,5.5401292877453,4.80081110182218,3.48228401884651,6.60358824878407,3.13255017011813,-0.29072028465479,5.95105174409465,2.69444507955771,11.116557370224,73.4091676169452,0.594031769805997
ferrisiae,-1.53032458158329,258,5.5229176716809,2.87436009521606,3.34051407279883,10.051240230715,2.14234353928715,-0.18436653926288,5.45635514031664,2.6208184603121,7.05324225326419,70.8938322929883,1.42505246095346
ferrisiae,-1.48333439750405,259,5.87320963661865,2.84593606939394,4.13901949350517,8.88319112463133,2.87684867732829,-0.342678616328114,4.975319998865,2.4738430573574,7.35654403412271,65.3495866718784,1.20752232072933
ferrisiae,-0.857929478341056,260,5.87766854530755,2.80616115189377,4.58087356762435,9.63596807312023,3.07082877400495,-0.323214724169079,4.12823475858324,2.58702674081332,6.73559802364861,64.9040075092497,1.43060319800684
ferrisiae,-1.19935539423131,261,5.3672093245915,2.79518687789891,3.12736625795631,9.10440076202727,3.47273348442982,-0.380577584898916,4.48350443029846,2.69344679926167,6.5665647188228,59.7846368299517,1.38647849398786
ferrisiae,-4.16144595690808,262,5.74569118330664,4.79634447859355,4.03304096033629,6.99217873290647,2.16951108532807,-0.253963051548676,7.40400023081703,2.97223224244754,9.90713714021471,69.2724736157972,0.70577187273648
ferrisiae,-4.63414801857483,263,5.54474162422249,4.22303368046615,3.51448719388847,7.88351272946367,2.53410346016242,-0.226425938962388,5.2329177970975,2.57402647397765,10.1788896427973,80.2454060707986,0.77449633566291
ferrisiae,-1.77896602707427,264,5.77480927732664,3.01738887177075,3.65329977775029,9.7326984335951,3.59421953590522,-0.263107116258374,4.48806949402739,2.66147353431458,7.55377530440091,73.5186170728721,1.28845485090412
ferrisiae,-2.64644528209057,265,6.10535650420195,3.50660612967842,4.93225507468675,8.35928239470831,2.70220549735014,-0.26898380968651,7.7964962476556,2.48517835154252,8.75180178629252,73.1587825941318,0.955149876428989
ferrisiae,-2.17064417113682,266,5.41011872705294,3.51044380310349,3.79297447731081,9.45769655750341,1.58103272127014,-0.236511619864655,6.10953930241323,2.64840667658427,7.58076289818976,71.6965551654588,1.24759165858648
ferrisiae,-1.08587095319384,267,5.72296174146081,2.54591487290818,3.48421052238327,9.700335119926,1.71741392190519,-0.226408933109219,2.93866633444848,2.5070262225076,6.80883269465465,66.0479589136589,1.4246693309914
ferrisiae,-1.59278890422801,268,5.47110965167255,3.43408437529083,3.53084190013609,9.39849523273322,2.98428417613627,-0.322856107499218,3.02621750639482,2.94517961994865,7.06389855590056,66.3900169021424,1.33049691446695
ferrisiae,-1.68882239833419,269,5.57556482534718,3.29706291803029,3.72151592243045,10.418508447272,2.36874693199706,-0.19663079936766,5.14323605163676,2.79546238608643,7.26438722368137,75.6840796541794,1.43418957807046
ferrisiae,-3.40077042823951,270,5.6133610574305,4.10254030230915,4.02068864017505,7.53027581400055,2.18329528928099,-0.183254092368533,4.50239750892151,2.68996273171517,9.01413148567001,67.8788963107618,0.835385619343541
ferrisiae,-3.78363286306962,271,5.37572315450765,4.02835144686772,3.31522025426387,8.0860955017079,3.89677761728532,-0.278032325767619,4.80934663296374,2.67709349395849,9.15935601757727,74.0634274922727,0.882823583469217
ferrisiae,-2.57867347224226,272,5.78720723536423,3.45574741680552,3.86518748618361,8.49398262393531,2.10038184197821,-0.250961943919116,4.96576469122566,2.66274703812224,8.36588070760649,71.0596453643251,1.01531242445429
ferrisiae,-1.89625162712162,273,5.47485434234516,3.08146628131143,3.39577279828498,8.25038660551212,1.88146912543302,-0.207511817306736,4.80215879638832,2.61289307217755,7.37110596946677,60.8144739582991,1.11928747730498
ferrisiae,-2.27924304211539,274,5.74042871959917,3.80596634832061,4.47807641849108,8.97341158975697,2.11221154938107,-0.207532486533009,7.26635080492285,2.79302367603096,8.01967176171456,71.9638155326162,1.11892504536102
ferrisiae,-5.82559967201949,275,5.63174974801954,5.34381907970311,4.4112431438947,6.39239238608491,1.1931875769368,-0.130425531923801,5.14828078283913,2.59127487484329,11.457349420039,73.2398731973718,0.557929426059447
ferrisiae,-2.12685073935954,276,5.48617237608735,3.10461389946376,3.00899352358663,9.77899683071636,2.72842426764578,-0.258180741676522,3.75192490164965,2.75869508256833,7.6130231154469,74.4477289181256,1.28450901598797
ferrisiae,-1.37375786155052,277,5.60146130820167,2.75202405808291,3.61595028667594,11.021588881964,2.93901688853601,-0.269516342484083,3.25561376480003,2.48252604281826,6.9752191697522,76.8779980506026,1.58010646170929
ferrisiae,-1.23227376284651,278,5.90270019945138,2.75163049692952,3.96178572137622,11.1250983065994,2.85954686912322,-0.216722190836544,5.6235074977237,2.56969030452655,7.13497396229789,79.3772867455911,1.5592346048333
ferrisiae,-1.61309585521949,279,5.45349398167353,2.9370538095103,3.07075400469796,10.0562305978787,1.64202696207682,-0.12815925784112,5.48747466505445,2.74346004103727,7.06658983689302,71.063256940422,1.42306697148
ferrisiae,-1.02084529857213,280,5.2787301903269,2.31502680150745,2.61034135056812,10.9621366482298,2.22200809287794,-0.219281922395391,8.1964674943124,2.50409781479393,6.29957548889903,69.0568073351502,1.74013894548085
ferrisiae,-2.85327330391928,281,5.48106701291126,3.54026529360269,3.25496665688696,8.58384372333919,3.92994551526583,-0.343184301084632,5.47388942437074,2.72515340566434,8.33434031683054,71.5406748167986,1.02993679127846
ferrisiae,-1.20687862764183,282,5.80385865017308,3.20152746236193,4.83046713744871,9.44243767330711,2.55966669493664,-0.239448358844904,7.75877885673512,2.68705507177883,7.01073727781491,66.1984497896981,1.34685373294292
ferrisiae,-4.00210029736676,283,5.66829304368973,4.5389000694998,3.7743874405136,7.36301259257823,2.60190346534698,-0.270561588244398,3.87364687414912,2.92094256349619,9.67039334105649,71.2032279453835,0.761397425409567
ferrisiae,-5.66366874686564,284,5.56471511566029,5.29191768526692,3.95402933476168,6.5164377962722,1.7301351650146,-0.180398894303688,5.51230405199882,2.73724035628274,11.2283838625259,73.1690649928169,0.580354027441156
ferrisiae,-1.60949962923934,285,5.50780439985092,3.16899782006806,3.77615235014484,9.81120490819152,2.19078451619552,-0.235093904394002,4.88854468987062,2.65847745874795,7.11730402909026,69.8293282233017,1.37850018322817
ferrisiae,-1.61113409087946,286,5.60237928732688,3.25164928123646,4.26954275526168,10.3985501219656,3.37981591395513,-0.34811760703681,6.87076169725668,2.6076039650169,7.21351337820635,75.0100804187478,1.44153751116369
ferrisiae,-0.740540557449137,287,5.52136146756648,2.84556312908997,3.87981979529941,11.178641560224,2.47665504506541,-0.23710877194644,3.744385235483,2.71242888117996,6.26190202501561,69.9995582228902,1.78518308264271
ferrisiae,-1.63366946512971,288,5.4561631410563,3.16394576102053,3.15019273330794,8.41998739187444,3.16751419912338,-0.315680771283338,3.91226393408221,2.89008520381294,7.08983260618601,59.6963011545865,1.18761441342463
ferrisiae,-2.19377980763661,289,5.65704355423223,3.45668006838076,3.83521171487781,9.207416915031,2.60213489637322,-0.276572979241836,5.19358053375081,2.73768604871037,7.85082336186884,72.2858038189917,1.17279634130492
ferrisiae,-0.948017999061276,290,5.86881596058484,2.8319049342658,4.44859722542448,10.2456634529956,2.7203485748574,-0.290881278703427,4.2187131409635,2.60473178280935,6.81683395964612,69.8429865654858,1.50299442727332
ferrisiae,-1.59069228613995,291,5.76919587792718,2.86911988136173,3.62297032058997,9.77767909405154,2.97552943360863,-0.271957789586019,3.61995307600404,2.60167360703673,7.35988816406713,71.9626246363565,1.32850919417345
ferrisiae,-1.42824825337101,292,5.65448771717634,2.64758148177781,3.4133153025916,9.40525778516158,1.00725485943081,-0.18066500624023,5.45008444392483,2.46441927603971,7.08273597054735,66.6149576272344,1.3279130867326
ferrisiae,-3.7577599453128,293,5.71073567843389,4.15553987805897,4.09114182355886,10.0655914561993,2.44938996658767,-0.232486158385291,5.31620108356204,2.64859348061131,9.4684956237467,95.3060086534448,1.06306132000051
ferrisiae,-0.79408893288251,294,5.76869447439401,2.8747372474003,4.26470342267537,12.41354807785,1.87048631815249,-0.2256739160422,4.81781771175952,2.72352317000685,6.56278340727652,81.4674273507431,1.89150659217039
