Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
glabrata,-1.23385779424826,110,5.42317322444728,3.05952034973632,3.54741957187148,8.38973203795836,3.64841777486097,-0.38425482391226,2.60493471439015,2.75714755659886,6.65703101869554,55.8507064152325,1.26028134980845
glabrata,-0.424332419745786,111,4.5725021838628,2.4786354475923,2.34847128670814,7.89912484807531,1.87785581997643,-0.242060449674234,5.29687860754765,2.67747439690162,4.99683460360859,39.4706203790871,1.5808257576448
glabrata,-4.22253183336289,112,4.46201937553793,5.0620779501096,2.46366879658761,5.91403523253789,2.50509054142465,-0.213879863648311,4.30835689766376,2.85171887518247,8.68455120890082,51.360741828219,0.680983402628403
glabrata,-3.05005052033243,113,4.1667166517779,5.34732369772885,2.35448152446257,5.59562497933867,2.62064560836047,-0.454954127284439,1.8433086603392,2.95755430104928,7.21676717211033,40.3823226583319,0.77536448743467
glabrata,0.0690700155500255,114,4.43317533954297,1.94513726172649,1.63451716429881,8.74788607638381,3.4076754740065,-0.561402028948258,4.39886559847157,2.90935078003028,4.36410532399295,38.1766961996304,2.00450846781578
glabrata,-2.01075116075301,115,4.50845934915535,3.31927909269722,2.01753138109472,7.47766551064564,2.22275426182049,-0.381875815745005,4.59989124337128,2.96223242668359,6.51921050990836,48.7484755865803,1.14702010301409
glabrata,-5.99209545951316,116,4.16549446154423,4.00827234058548,1.5842425852098,6.55641423818326,2.35249499395304,-0.26324685484819,2.30071235385413,2.80641169396552,10.1575899210574,66.5973671840475,0.645469475450211
glabrata,-0.873362515459838,117,4.25089809046362,3.35338454354456,2.37505319903671,7.38366500159737,1.6475519626634,-0.426855120758134,2.49172532966346,2.83445162436654,5.12426060592346,37.8358236950212,1.44092300712851
glabrata,-2.63771285267272,118,5.13111266442688,2.58755968616788,2.30703250702657,7.12627588850367,0.642147215343532,-0.192200667676261,2.33124799973997,2.36064583227124,7.76882551709959,55.3627939644989,0.917291278175621
glabrata,0.0611590305742724,119,4.23913117375833,2.29122887796494,1.9551068518616,11.3473608527041,2.33663574688626,-0.204793753384072,6.19878791803223,2.77174921553405,4.17797214318406,47.4089575412551,2.7159972502967
glabrata,-1.92364275764882,120,4.79725115570308,3.98045238290101,3.02048487067933,6.31514339253769,1.30612827109764,-0.221300697131809,3.97780586779725,2.91503046089561,6.7208939133519,42.443408788851,0.939628489000826
glabrata,-0.12187455695984,121,4.58135788271651,2.69891748672528,3.01629737511647,8.56248097025565,0.139374288716979,-0.0940678562218449,3.10196101367894,2.64093953865744,4.70323243967635,40.2713382634178,1.82055237117833
glabrata,-0.699136920970868,122,4.43282497006893,2.53595713216629,2.03589007147208,9.69255866710034,0.850809594631168,-0.120569575619813,4.96677412968429,2.76449171798867,5.1319618910398,49.7418417062264,1.88866536285532
glabrata,-0.701107487732179,123,4.55900046118085,2.85573589137037,2.25344348547307,6.88842114375969,1.93820638681651,-0.384902674008143,5.11420713882596,2.90940041414682,5.26010794891303,36.2338388137509,1.30955889321305
glabrata,-1.54402364528757,124,4.29131720342496,3.38127263270822,2.2153383616236,8.77365072838688,1.87760626065659,-0.247892007969143,2.07137475502234,2.79382607957815,5.83534084871253,51.1972424876924,1.5035369751062
glabrata,-0.386011594869157,125,4.91657362758555,2.78736898817755,2.99850108399921,7.81514628918268,1.52141551039278,-0.223766852126404,4.9646457538755,2.8056293144217,5.30258522245471,41.4404792243418,1.47383699861873
glabrata,-0.134574433035187,126,4.62757402796988,2.31672802638001,2.13322230279896,7.34933235512872,1.13148222013228,-0.2273726240524,3.2612532959318,2.83190260843832,4.76214846100507,34.998611764391,1.54328081438638
glabrata,-1.44823423832513,127,4.65943505488408,3.58404432668151,2.83932795326379,8.05832205290533,1.57894403105838,-0.187753246065949,2.5478269440765,2.84036350438926,6.10766929320922,49.2175661573205,1.31937759987512
glabrata,-1.79266353120995,128,4.64782562836596,3.60471041150114,2.2726919965648,7.27664753239616,1.79269084346244,-0.319394667361933,3.03793007389185,3.06634045204046,6.44048915957591,46.8651695504523,1.12982839534432
glabrata,-1.70779158420234,129,4.20345514088258,2.87796550544651,1.64431682686706,7.11805440014756,3.1350170397395,-0.586748959607764,6.12084131244228,2.94843218547219,5.91124672508492,42.0765757618486,1.20415450939333
glabrata,-0.714942921443604,130,4.89326481431174,2.42771769743298,3.27501414232559,6.93438436062838,1.68214114343258,-0.4022749065273,3.30378309966289,2.20705804373781,5.60820773575535,38.889468013977,1.23647066716483
glabrata,-1.56683846366668,131,4.23288700850987,3.21459630830976,1.91838947163425,11.774341937454,0.751693170523497,-0.134021514521288,3.10705366000239,2.88922170725156,5.79972547217655,68.2879508527684,2.03015504681039
glabrata,-1.40715733407422,132,4.2432522518192,3.6300106305842,1.97759899280967,9.04562502477853,2.19561551701054,-0.269441785885604,3.6767490409857,3.05857723584514,5.65040958589342,51.111486350406,1.60087952692163
glabrata,-0.633333464683802,133,4.29057482921609,2.96667596741235,2.21784158023946,9.00970480484812,0.994677952709752,-0.249926918756586,3.51810188570087,2.8312983186752,4.9239082938999,44.3629602141814,1.82978728828277
glabrata,-0.898971995540584,134,4.51492829659642,3.3000718450808,2.6286627989141,8.44459359223689,2.56815302598687,-0.426958907664032,2.93621991974635,2.85880134215094,5.413900292137,45.7181877159896,1.55979850691037
glabrata,-1.85179512939832,135,4.38488611850599,5.89964169423502,3.55546515704573,7.39183933977566,1.81256237357623,-0.241911232122949,3.31736291543478,3.06292965746024,6.23668124790431,46.1005457979002,1.18521999857849
glabrata,-2.04378565993434,136,5.05138142062902,3.0290756985702,2.61558612014693,7.37634282688585,1.84840749198971,-0.249500175853483,4.11381425552072,2.68779907102661,7.09516708056337,52.3363848002702,1.03962919310142
glabrata,-0.173902366028417,137,4.25607509214194,2.34441489280053,2.18970643047659,9.29334437275464,0.690322948856939,-0.165546568155308,3.88679319551591,2.56979052784745,4.42997745817036,41.1693060823174,2.09783107487705
glabrata,-1.07959753694918,138,4.20149781631589,2.35919705234638,1.74641409606829,9.69429641803444,0.860248909861446,-0.151052152246957,5.69689680561581,2.63363429626205,5.28109535326507,51.1965037664559,1.83566017455846
glabrata,-1.47355603066716,139,4.40294229425667,2.45856417347488,2.00206911843175,9.18970290270993,2.3288409155008,-0.291172410936954,3.94133066264505,2.45633114851576,5.87649832492383,54.0032737143226,1.56380592567072
glabrata,-0.987818968807298,140,4.36933862362122,3.08323744230686,2.15906897131017,8.71005630510072,3.12424158798212,-0.37586238792884,3.9733075925909,2.88676176120523,5.35715759242852,46.6611442653502,1.62587270484837
glabrata,-0.735183891621425,141,4.21950926947907,3.05812713289749,1.95511111883237,7.17989555589664,1.93063141625446,-0.366350998766894,2.76334761155075,2.97639131531791,4.95469316110049,35.5741794082169,1.44911003011575
glabrata,-1.2625164985295,142,4.26301105926561,3.79810651694887,2.14763509220202,7.77729243257603,3.385731451422,-0.509779078414316,3.85005431707302,3.05255233228367,5.5255275577951,42.9736436612302,1.40752034104042
glabrata,-1.90500105848483,143,5.03222651057247,3.22591519968783,3.7719781172966,7.39749360467449,0.35690654807928,-0.0904749721765652,4.54339614742681,2.30272612349991,6.9372275690573,51.318096576273,1.06634725919475
glabrata,-1.68907291767504,144,4.22822827206203,2.84936760167248,1.84342247592263,9.86236466941421,1.79122766733671,-0.21292072088296,4.64793272390188,2.72874448492315,5.91730118973707,58.3585821919456,1.66669979322997
glabrata,-2.52301837361446,145,4.33113719098115,3.96684256549443,1.8110561516904,6.44365681987109,1.6204273807926,-0.234640114654251,5.10071391549163,3.17259591439659,6.85415556459561,44.1658262482639,0.94010950862497
glabrata,-0.692075771268967,146,4.6268745296245,3.18860610005606,3.3231395089973,8.2291608051651,2.17278965391197,-0.371133056089678,5.16400051674678,2.65376834223445,5.31895030089346,43.7704973407336,1.54714000688873
glabrata,-0.501918182342391,147,4.89411781357713,2.83370887962716,3.7563394936664,8.45466459414232,0.820794416827691,-0.206848908636703,4.5698746593946,2.50179098926348,5.39603599591952,45.6216744834183,1.56682879812806
glabrata,-2.46414791285327,148,4.5669147838691,4.13767750901586,2.98711714062294,7.04746109500139,2.38803803130413,-0.254428696783798,3.08571985296492,2.68789089227851,7.03106269672238,49.5511408116665,1.00233227877297
glabrata,-1.0859986699034,149,4.79277490200907,3.37710446059502,2.65931665006891,7.99890327587701,1.03685355300723,-0.180868756267775,3.46141446510821,3.02107700559672,5.87877357191247,47.0237411825099,1.36064149741947
glabrata,-0.704084796399881,150,4.63364665121663,3.79592350299546,2.84009914998718,6.73507777375001,2.88275937980841,-0.342827686211344,2.35202933137657,3.13373740521315,5.33773144761651,35.9500364350884,1.26178655480269
glabrata,-1.26490152892591,151,6.91104845010332,3.80793936052807,12.5620634050868,4.00670628101667,0.564355646063477,-0.237634555668179,2.17479725963137,2.63973261268289,8.17594997902923,32.7586301342546,0.490060028656438
glabrata,-1.60573786457794,152,4.35492110679859,2.92296716310662,2.26174161784418,8.88527541893291,0.973679135403658,-0.137589280968053,6.07336071580066,2.52650697873908,5.96065897137653,52.9620966390138,1.49065320824435
glabrata,-1.41562199742268,153,4.5128506091719,3.82345751333913,2.88715432952967,8.00016028776021,0.736935847136794,-0.1853209075821,3.20128645475292,2.83896257355231,5.92847260659458,47.4287311143522,1.34944712047099
glabrata,-3.29444901152882,154,4.28147587931602,4.37740187661818,2.15085950552631,5.28724223918102,3.73919227942059,-0.707407247086432,5.70562286341481,2.85535498963294,7.57592489084484,40.0557500837377,0.697900562025161
glabrata,-2.6555079207192,155,4.74080220631804,4.8483783786861,3.46619783491096,6.03353523259884,2.40407196982027,-0.396054630411507,3.8537497921206,2.87127009858814,7.39631012703724,44.6258977427068,0.815749357310373
glabrata,-1.9345011007485,156,4.4974476067705,2.88522682378156,2.01979088224473,10.8733757957813,2.46926398086321,-0.163080710976316,2.25234256510553,2.70858271513541,6.43194870751899,69.9369953960439,1.69052588728985
glabrata,0.162191837943014,157,4.87238538904234,2.74527575134196,3.3450439930304,7.27800373668435,2.43961819331673,-0.413044715629989,2.88967845598926,2.84506338314554,4.71019355109933,34.2808062654074,1.54516022701142
glabrata,-0.623702978201036,158,4.55286373339448,2.25227998503467,2.03689290471787,10.0346092583617,2.6267932886953,-0.295532192807974,2.62014182346973,2.62034983134171,5.17656671159551,51.9448242507031,1.93846806530748
glabrata,-1.04828566766028,159,4.59799839866398,3.07649651197187,3.22704723559028,7.15933457813618,0.625119816786437,-0.241955571686799,2.49498790964638,2.46628046908498,5.64628406632425,40.4236367540146,1.26797279308636
glabrata,-1.25532849559862,160,4.99053884451518,4.06839715248564,4.72499575961328,6.33343704849309,0.0933931831517915,-0.201677619475074,2.79966585761004,2.77570686077661,6.2458673401138,39.5578076118497,1.01402042400371
glabrata,-2.65029336640845,161,4.92218944490743,2.88289967925762,2.28359835357312,6.49227535944123,0.622686247171547,-0.163972763157032,2.58484265966769,2.54356178151595,7.57248281131588,49.1626435656984,0.857350953605276
glabrata,-1.74089423159637,162,4.81012629440387,3.45054697399592,1.9218798202492,6.35309402168375,2.18256043983433,-0.344398868839684,2.8402168440205,3.40644048999444,6.55102052600024,41.6192493396597,0.969786920445304
glabrata,-1.299246175189,163,4.56613434998092,4.25622921485865,3.44567461526596,6.62053584151543,2.93222361556223,-0.449883282001981,5.49335482439689,2.88813895973013,5.86538052516992,38.831961991014,1.12874788142132
glabrata,-3.90162412695852,164,4.30369149153409,6.04154196793425,2.52773569331604,5.54397787116817,0.988310555994791,-0.149938686183076,3.88492144275234,3.00547788475729,8.20531561849261,45.4900882148736,0.675656870367487
glabrata,-3.36921251563162,165,4.29072594847391,4.68605854828109,2.27164572338545,5.91192668352276,0.839996528229486,-0.258801730847978,1.42441347198475,2.86927596081572,7.65993846410553,45.2849946000878,0.771798195406666
glabrata,-2.70251764073349,166,4.24944004385874,5.26235309502999,2.37246201073081,6.31891820745025,1.86950362387599,-0.302880469443675,3.80343467212432,3.05592482235282,6.95195768459223,43.9288519905936,0.90894083280383
glabrata,-1.94893275864031,167,4.29233047301685,3.42528145716701,1.69956658359669,8.15552437056767,1.51060251391771,-0.367983761480631,2.66545568377148,3.15787941938719,6.24126323165716,50.900774388908,1.30671052763821
glabrata,-1.9517484498654,168,4.75976598521063,3.77189516299136,2.92825594163031,6.61694013753105,0.379815754575543,-0.216152574816679,3.81430438562732,2.81884503681957,6.71151443507603,44.4096892490736,0.985908650207067
glabrata,-1.20661847579869,169,4.28823588285436,2.69762130931307,1.95017071487493,7.1444244732517,3.17746716139997,-0.481599878893891,3.47400230455038,2.70004670444332,5.49485435865305,39.2575719569146,1.30020270000441
glabrata,-0.284330676359147,170,4.17608882187987,2.6594564163353,1.98694305120661,9.01211656720986,2.21829836815092,-0.358363430750176,5.61732560436144,2.83810434916082,4.46041949823902,40.1978204567857,2.02046389824273
glabrata,-1.19960520110413,171,4.47081887100876,4.45014401569844,3.27930256975946,7.17907425741245,2.37844628871795,-0.331091476703601,2.87940622373051,2.96718775334587,5.67042407211289,40.7083954847175,1.26605597149587
glabrata,-5.17570948141554,172,4.81502589889898,5.0719233430011,2.94951684310537,5.82566433551689,1.57261595245631,-0.194470213682,5.15341481234798,2.66038321664712,9.99073538031452,58.2026707906851,0.583106659695505
glabrata,0.110197500104245,173,4.18499575091075,1.83627341691566,1.58945877347992,10.9615035697469,1.4278575772907,-0.260793556234174,5.62172908060083,2.70258828685166,4.07479825080651,44.6659155722142,2.69007270914023
glabrata,-2.55767714076267,174,4.66990889680547,3.79670809948217,2.41046873284721,5.40999760923799,1.91287911597743,-0.325797789236333,3.34258264180205,2.89515059977033,7.22758603756815,39.1012231838055,0.748520679119896
glabrata,-1.73724517811395,175,4.30671976280625,3.04694293466515,2.15841141546805,8.33838448375251,1.5539802604643,-0.265777981200569,4.6361389633318,2.61256632914579,6.04396494092021,50.3969034837132,1.37962158372199
glabrata,-0.416645946157301,176,4.69711026763913,2.90564224531163,3.04896644775475,8.50358553635543,0.363925139580335,-0.181644247381964,2.73369948975439,2.72362250498138,5.11375621379643,43.485263376087,1.66288442014767
glabrata,-1.34531997057899,177,4.2788466975474,3.63809940763199,2.13198571479943,8.52811260176511,2.34846604750115,-0.333579200541342,4.7325759538229,2.99773713727986,5.62416666812639,47.963526636876,1.51633354859417
glabrata,-1.07124934264982,178,5.10995372042502,3.45257328637153,4.67527795972781,7.90695069648978,3.21839564913699,-0.386117748008212,4.46223284123536,2.57711140522842,6.18120306307484,48.8744678647244,1.27919283929114
glabrata,0.0109581019957704,179,4.37056527539671,2.31112844342139,2.09962913621241,9.24710603217356,1.61224897841956,-0.383471072022634,3.07931296882503,2.74563558156954,4.35960717340093,40.3137497910629,2.12108698430273
glabrata,-0.799411071998074,180,4.53305966354684,2.36075031723794,1.89899741138882,8.64207590200614,2.19161895646523,-0.223741472558409,6.46351666929106,2.78175801805879,5.33247073554492,46.0836168418057,1.620651351052
glabrata,-1.8791790717885,181,4.54600707140345,2.88691254242893,2.17292972524084,7.01575186020343,2.99772113663838,-0.397968781724494,2.42947141303917,2.62160063084121,6.42518614319195,45.0775116362522,1.09191418020429
glabrata,-0.326044009698962,182,4.34797685092662,1.95870774675555,1.78030295159031,9.51209820230044,1.30345555829702,-0.167741849186884,3.08098011680278,2.54687795761686,4.67402086062558,44.4597454258714,2.03509964673699
glabrata,-3.7176694042581,183,4.53229310806678,3.84681374096107,2.12714550894006,6.85409680912336,1.75479579853067,-0.248423572525878,4.48879994383696,2.76819603720679,8.24996251232488,56.5460417311133,0.830803388364954
glabrata,-2.2703306599409,184,4.26884521391966,3.79675348859074,2.31649128622138,8.540804280758,2.40283136509974,-0.231751966509232,4.12007317502419,2.72164918573079,6.53917587386056,55.8498212960977,1.30609796180871
glabrata,-0.214217544608504,185,4.10620004897932,2.28907785280692,1.51082873463509,9.95975709543898,0.650380888899444,-0.129787588634603,3.91295671797743,3.04446646846833,4.32041759358783,43.0303097829957,2.30527648767582
glabrata,-1.65574971854388,186,4.26965707723443,3.51299109290699,2.06127211900678,7.60385947805353,2.06331391488845,-0.360847542232419,6.74211939726839,2.91782531282247,5.92540679577831,45.0559606254017,1.28326370494446
glabrata,0.120149660173915,187,4.68960635026,2.22965947440384,2.3325204800474,9.28422432469244,1.83702171138539,-0.321899548293337,2.76348973750282,2.75388801487093,4.56945669008609,42.4238609527259,2.03180048622313
glabrata,-1.16522546272379,188,4.67380659526175,3.13204288808298,2.86813337719082,8.17297092428135,1.93668237936644,-0.311846582078977,2.97519142543616,2.66542874614685,5.83903205798554,47.7222392358625,1.39971331602879
glabrata,0.0286805312110999,189,4.30894467675409,2.21191015241105,2.14800582470831,7.88745458534997,1.81507150721677,-0.300066236116398,3.45390476495022,2.59686623751307,4.28026414554299,33.7603890612721,1.84274949329076
glabrata,-10.3133467576762,190,4.09940318472032,6.18353674964802,1.64408552775999,4.35423241117415,1.21607306834986,-0.172996853327515,4.08220887046569,2.83013774351599,14.4127499423965,62.7564629333314,0.302109758968741
glabrata,-7.24354401916428,191,4.49891892567947,6.71896894877516,2.21902784502445,4.21315394731798,2.85180803784142,-0.327189609639574,3.09467364569702,3.0439706014246,11.7424629448437,49.4728041073036,0.358796443906858
glabrata,-0.60614545129036,192,4.73231278552566,1.92010253026375,1.9869242484132,9.20666140761793,1.95491043397902,-0.340581441655702,3.71642800866432,2.37568418826098,5.33845823681602,49.1493774250742,1.72459182018608
glabrata,-3.94861283928469,193,4.63395708219769,4.13749436552881,2.37201864091427,5.6238749059642,1.34515933363769,-0.164650565401085,5.00614560629649,2.73781390714342,8.58256992148237,48.2672996101079,0.655267007133552
glabrata,-0.661187331219639,194,4.23845028544261,2.66810679259346,1.88395725039655,9.010707279726,1.7257605763662,-0.296824495974623,4.18879087124956,2.86027843210466,4.89963761666225,44.1492003404779,1.83905586182194
glabrata,-8.21722503690633,195,4.38739830462039,7.25283305120777,2.24277915621929,4.32735449198407,3.31705424707375,-0.43670786084677,4.1099226669969,2.92777405966067,12.6046233415267,54.5446734367229,0.343314859534702
glabrata,-0.110995289037068,196,4.91270623286375,2.26933873300356,2.44140311683217,7.31519728892652,2.96941787814666,-0.397922623158916,5.43746323491103,2.75393532342905,5.02370152190082,36.7493677533849,1.45613692553905
glabrata,-0.530590999713894,197,4.37251167325973,2.64372522058648,1.8709713891352,10.914832902749,1.3038978719277,-0.147473188255466,6.49829252840198,2.98984526689954,4.90310267297363,53.516546380529,2.22610735094588
glabrata,0.129774964836744,198,4.65120799261319,2.44095151092359,3.22180129639809,8.87677877581895,-0.0750033839839353,-0.109546693965631,5.49733020828859,2.51504933786426,4.52143302777645,40.1357607372528,1.96326667259835
glabrata,-3.85064210531136,199,4.43548054182863,3.88684888974204,2.14696324130468,6.09618937581297,2.59190374974027,-0.296661526507693,4.31988072727531,2.66577632373298,8.28612264713999,50.513772848178,0.735710734129322
glabrata,-2.39695901128614,200,4.61956123469114,4.55148936185229,3.22711745041746,6.6199941563465,2.34585978796199,-0.40054157233971,4.10485742090073,2.81963312234433,7.01652024597727,46.4493230262564,0.943486788931007
glabrata,-0.994659545300774,201,4.46041665336411,3.30228684035451,2.57647635327839,7.14658494642278,1.57446126064396,-0.249724307171664,2.34507545469,2.8189728331418,5.45507619866489,38.9851654429677,1.31007976537007
glabrata,-0.71027535450725,202,4.22660547050359,2.57609491552878,1.96102972378809,10.048106083616,3.01302994678304,-0.30531256238748,4.2390618865896,2.71165836951611,4.93688082501084,49.6063022518786,2.03531469358366
glabrata,-1.04237010113824,203,4.42360918771522,2.62781842904965,2.29441662210106,8.72855987246425,1.3674798200332,-0.183563742554502,4.85904171646535,2.51589774727764,5.46597928885346,47.710127484407,1.59688857406833
glabrata,-0.243036200596144,204,4.33285933051426,2.22104632833079,2.00463719764082,10.5504955000693,2.80020923225945,-0.277124430786407,1.9842723566175,2.62275122895958,4.5758955311104,48.2779652097677,2.30566791316347
glabrata,-1.03553601307703,205,4.625074666533,3.38326197901829,2.67080304282345,7.3089537474905,2.90160186108619,-0.532875874705313,4.77753846453808,2.91666871539669,5.66061067961003,41.3731416398204,1.29119527223766
glabrata,-3.2195959130878,206,4.37736745565205,4.95195736376656,2.66870404208173,5.75183626565776,1.21509654895591,-0.341740439764983,2.82882853023813,2.82922384249744,7.59696336873985,43.6964894131914,0.757123074901946
glabrata,-2.29551209580726,207,4.23048922685825,3.76456057082258,1.92569678749346,7.7004989708948,1.88598403525461,-0.29901460847347,4.34744650621404,2.95928396830277,6.52600132266551,50.2534664692439,1.17997202117476
glabrata,-1.3913131399673,208,4.34089261200014,3.17254293152376,2.14500767863546,7.31730210135756,0.704630936964411,-0.277133777507686,2.6868535980091,2.81381032629183,5.73220575196744,41.9442811942852,1.2765246779298
glabrata,-1.99402962668748,209,4.3320107222241,4.14519703202359,2.35140024729006,6.88372021242224,2.31398151251452,-0.328758597252652,3.11769103613427,2.94872289023737,6.32604034891158,43.5466918144013,1.08815622929225
glabrata,-0.881636652561448,210,4.48304912249264,2.13898477347553,1.9353456910529,9.20894007147399,1.66549591654138,-0.287371114629832,4.96727668376538,2.45775805887598,5.36468577505409,49.4030698047621,1.71658517527639
glabrata,-2.04515971007506,211,4.21992272978042,3.24622673577681,1.70935556756386,6.03058291631933,1.29766706468899,-0.244728932797369,4.85811220232893,2.99590625125305,6.26508243985548,37.7820991311247,0.962570400982375
glabrata,-0.0745722548757306,212,4.50606816619081,2.01069903651648,2.03892972365939,9.11012429845964,2.17751091936567,-0.379991028164544,3.5486432461358,2.54888490891798,4.58064042106654,41.7302036024647,1.98883201059874
glabrata,-0.194871907479072,213,4.45250841105617,2.66317774835079,2.47692234278158,13.5459408879413,1.28148912635014,-0.19373849411612,2.40816225648905,2.75180884832861,4.64738031853524,62.9531390786601,2.91474765555892
glabrata,-2.90541107568976,214,4.61393560510746,4.74573255572488,3.00630697037897,6.06551601508064,2.28084649624176,-0.382525959941078,3.65689392574364,2.85490906081552,7.51934668079721,45.608717715319,0.80665465665663
glabrata,-1.47135325277258,215,4.51572303735774,3.12702347411772,2.63323169359774,8.50268935157637,1.75230626599588,-0.190993562934732,3.74087370951755,2.57633891583931,5.98707629013032,50.9062498191664,1.42017387778957
glabrata,-0.324200743367566,216,4.24730648776105,2.02394441358649,1.52652223480099,9.03602363304976,2.94667417101157,-0.259954203079115,4.93106344041349,2.88945161152442,4.57150723112861,41.308247379136,1.9765961588163
glabrata,-0.746337960789502,217,4.48026556021378,2.70368972786832,1.84862633738448,9.48062098591524,1.55218107738842,-0.22081274805901,3.82165313173381,3.06605578580613,5.22660352100328,49.5514470262822,1.81391623600624
glabrata,0.0326872825893831,218,4.34226015847883,2.04150632563052,1.85864765473993,9.2650134363578,2.64162611694665,-0.442851761544211,3.78804116262731,2.69019806019553,4.30957287588945,39.9282506000789,2.14986814312674
glabrata,-3.58735336352532,219,5.10001490653504,5.38118186676255,4.9852129555169,6.3588731728598,2.6186850798285,-0.270286456066222,3.24780736518911,2.6601911879779,8.68736827006035,55.2418730352402,0.731967723156695
glabrata,-3.44499638873412,220,4.26933700514995,4.46123784512345,2.16932929407639,5.89473759297657,-0.232839289607327,-0.0701078584269743,3.11252883618705,2.83298967016891,7.71433339388407,45.4739710616829,0.764127928104575
glabrata,-0.566571216401082,221,4.32358036604545,2.96929244005963,2.33007780686476,10.0637869334337,1.17607270859076,-0.179007775833362,5.18497877991948,2.80917581745542,4.89015158244653,49.2134435979353,2.05797034381474
glabrata,-0.0688150186069769,222,4.3227746183849,1.96110213920733,1.96595655755903,10.5446410041148,1.4989888247421,-0.188934456074196,3.42528238038222,2.45164568688854,4.39158963699188,46.3077361594702,2.40109889031836
glabrata,-1.79903773083041,223,4.30488673982011,4.51723612135351,2.48310217009132,7.284337934839,2.04790209615006,-0.274175975064398,3.17341700003158,3.02141845154991,6.10392447065052,44.4630485729516,1.19338598795976
glabrata,-0.544670541000916,224,4.32165101365354,2.60071739939342,2.3939297716944,9.72015112550121,1.14511738345339,-0.116573241333499,3.67175821500701,2.54292897893497,4.86632155465446,47.3013809365253,1.99743297197536
glabrata,-2.30022768986709,225,4.64904392546266,4.71434839730968,3.81200787339213,5.75546177622089,1.77716147622054,-0.288983893970875,2.93098317584431,2.73451858114293,6.94927161532975,39.9962671546072,0.828210796009847
glabrata,-3.00455131017688,226,4.60345600269369,4.66426888884003,3.48439389915539,6.57927374807049,1.89968152013239,-0.300907652548511,4.20361354924895,2.59929454734361,7.60800731287057,50.0551627886977,0.864782784440841
glabrata,-4.52634238078218,227,4.46201248681367,5.67644164704831,2.70995659296732,4.99941591713081,2.11077618649127,-0.41147050889117,5.29702866220429,2.8479944453044,8.98835486759585,44.9365243938789,0.556210340020545
glabrata,-1.86682725850317,228,4.80297431089826,4.53150156819231,3.85086299384185,7.2291763628457,2.31681089731196,-0.349802285638602,3.15182591531413,2.88273649503761,6.66980156940143,48.2171718503879,1.08386678188606
glabrata,-5.94289708673564,229,4.43279547602809,7.00011382691681,2.3783656437781,4.44465067101827,3.8890933358615,-0.536715939203958,6.14415427122081,3.1049121400031,10.3756925627637,46.1163289113671,0.428371469579701
glabrata,-0.11924942394601,230,4.45326519552473,3.2720606334969,2.82207399424065,7.0085976074916,2.08179327768458,-0.494590971230216,2.33393820731543,2.96575958181909,4.57251461947074,32.046915022243,1.5327665826693
glabrata,-2.02184587296842,231,4.2343998006672,5.20493830956772,2.89077479353563,9.6841029038721,1.16148302340019,-0.132032771041397,2.9188997860517,2.94039824286609,6.25624567363562,60.586126895392,1.54790962648442
glabrata,-1.94200696075514,232,4.28869639545032,3.4783821031951,1.9486218913464,6.19747002128634,1.34001544889233,-0.318255466065906,3.35038181806028,2.9428514425203,6.23070335620545,38.6145972616115,0.994666198498118
glabrata,-1.8838492717121,233,4.50573601266391,4.03957200742759,2.56343304688137,6.53412764033353,2.92664784919224,-0.499297178077473,3.80070181317045,2.95351219492909,6.38958528437601,41.7503658169096,1.02262155515961
glabrata,-1.87594940622964,234,4.41255455664264,5.00379142208172,2.95088472653537,6.68546289816569,2.78975489352578,-0.550640855342704,2.22507250168787,3.03724332479769,6.28850396287228,42.0415599287505,1.06312454244079
glabrata,-0.325957871272663,235,4.5989847452652,2.85318883169707,3.08575428879623,9.28023690376431,0.116645804663427,-0.205227878515505,2.63281986613181,2.64950467054876,4.92494261653786,45.7046342189162,1.88433401692874
glabrata,-0.370218802218033,236,4.95321073174124,2.00110411290432,1.866366143144,6.33988341376191,2.7628460893371,-0.466690346565349,2.76184613978426,2.85151245169638,5.32342953395928,33.7499226066787,1.190939670248
glabrata,-0.431284852819014,237,4.6431866681429,2.34880237035505,2.29135314771616,7.5220886538024,0.85594818915146,-0.223873983427134,4.93320195469153,2.64146768114353,5.07447152096191,38.170624651871,1.48233931804125
glabrata,-2.43023585134846,238,4.23959053720439,4.51109961979683,2.02358684552699,7.43133981973275,1.80477843814712,-0.250158197665765,3.19476597785499,3.10705983984218,6.66982638855285,49.5657464319571,1.11417290148464
glabrata,-2.54504752291779,239,4.49595716514449,4.83626122417365,3.11346463366219,6.73404496308773,2.92556790624127,-0.329851624102968,8.14883950722125,2.83784190061042,7.04100468806228,47.4144421547229,0.956403987985552
glabrata,-0.804182533032193,240,4.54184536885304,2.72167514642775,2.40192231964165,7.8435514446473,1.58807727969148,-0.31787845002629,4.77215889981531,2.67616669391481,5.34602790188523,41.9318448729567,1.467173682704
glabrata,-1.86698070903963,241,4.81919002404549,3.88110315175299,3.93291983631385,7.66494845623402,-0.358145499779628,-0.015881955628132,2.91056407194282,2.56079828016539,6.68617073308512,51.2491540386779,1.14638838316013
glabrata,0.401539255705835,242,5.10504090071186,2.04531535631995,2.64100529662608,7.70850101248933,1.32421545979794,-0.225545508426022,1.82892637292891,2.73044545680733,4.70350164500603,36.2569471927742,1.63888557808285
