Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
debilis,-2.19092987786442,30,4.6269865268375,3.94816770768145,2.43496958079096,7.6148801689106,-0.020492115250566,-0.32379208417776,3.38502842392489,3.00561214288098,6.81791640470192,51.9176164234549,1.11689256906392
debilis,-3.29346397830082,31,4.38088833604393,5.25796970389286,2.68872113644485,7.83444108514028,0.907983957642083,-0.634028533815465,4.65045168093498,2.90070235533882,7.67435231434475,60.1242610733439,1.02086023213924
debilis,-0.629350922013421,32,4.37558684542455,2.8126956079839,2.11140647266307,14.0529609715707,1.5455054534789,-0.626800581639516,4.71279507380791,2.87525423692846,5.00493776743797,70.3341951109461,2.80781932254963
debilis,0.573216442678714,33,4.38863165799881,1.9212673596643,1.83223964572861,16.0478451525147,2.12505019637803,-0.740606921128913,3.58513683463049,2.83296497826921,3.8154152153201,61.2291925680054,4.20605471406559
debilis,-1.22084262814891,34,4.60677866742425,3.77508243210559,2.70894749171956,11.3085352241091,0.12086003392283,-0.382054103466608,5.32269139013791,3.01831414715963,5.82762129557316,65.9018606937576,1.94050619464574
debilis,0.0706385928148797,35,4.22571947488733,2.20974541313629,1.69437010314004,12.2094614446461,1.48249425098725,-0.481976789776111,4.94937408863079,2.93881670749546,4.15508088207245,50.7312998290498,2.93844134233949
debilis,-3.69865516608256,36,4.70529145324248,5.07439233929648,2.68310607637057,7.81328761620999,1.62656658012457,-0.945409050825014,3.43997677762095,3.02734126772826,8.40394661932505,65.6624520480622,0.929716473715239
debilis,-5.35630107674075,37,4.49537917496508,7.25091563162789,2.84393760792782,6.33690281656989,1.94988454609055,-0.793232337141372,5.17399361896107,3.05760118933211,9.85168025170583,62.4291403349807,0.643230662654997
debilis,-4.4815023806217,38,4.41370057537854,6.5486378137876,2.44983832069402,6.93096353786107,2.3663824983805,-0.668549807944166,3.55755154963123,3.1570695111537,8.89520295600024,61.6523273499116,0.77917992114905
debilis,-0.617647272202342,39,4.44370099029368,3.84182639555052,2.77334747430761,12.4947976987767,0.547670262034452,-0.282022329492447,6.06665050124595,3.063758742999,5.06134826249602,63.2405226229428,2.46866981894166
debilis,-1.27351756821641,40,4.6453834067416,3.91197918984483,3.00030481065861,10.1554268839785,0.483024354706884,-0.431504793359103,3.70235072257518,2.9666044526445,5.91890097495801,60.108966084695,1.71576225501061
debilis,-1.18908164206843,41,4.57517434888478,3.45984141367518,2.70605591913121,10.2467377012332,2.1315482914899,-0.638686401391,4.80008210199397,2.85801571002252,5.7642559909532,59.0648191820598,1.77763404632187
debilis,-0.726909233969169,42,5.18977859566328,3.58487476249675,4.6405959279571,11.5093498662941,0.863484908074571,-0.296906480717194,2.67902095778877,2.85428459647118,5.91668782963245,68.0972302808841,1.945235273129
debilis,-1.16655958558491,43,4.2139535368843,3.51511788565783,1.94877473044367,9.25729255705063,1.68412994517931,-0.906672095893893,3.61795940276246,3.06527195856721,5.38051312246921,49.8089840817475,1.72052225249518
debilis,-1.18192450600665,44,4.67559832898963,3.39019926910227,2.05385276290841,10.9281200266178,-0.138114896309378,-0.58442730819243,3.22253231274952,3.29112098786879,5.85752283499628,64.0117125994936,1.86565555687239
debilis,-2.9418262984502,45,4.62151860808437,5.65238880172387,3.55556844513316,7.82369095769201,1.50737022901504,-0.545003252590322,4.34487420655361,2.94947448317103,7.56334490653457,59.1732731551604,1.034422078376
debilis,-2.5365463736288,46,4.10132570136241,4.33613443431292,1.68524907302974,11.1724969156722,1.15073217260707,-0.473145798234766,5.30439660653181,3.19453680099253,6.6378720749912,74.1616052844656,1.68314435551802
debilis,-1.09148001530608,47,4.48640461237169,2.88598421268041,2.01723809890576,12.0270486442263,-0.217249769160477,-0.329790075820595,5.29071576541431,2.9376672771225,5.57788462767777,67.0854897489624,2.15620247585391
debilis,-2.40756557071309,48,4.81570571450341,3.44399511366443,2.27692985463777,9.92738392399605,-0.0498405956127833,-0.38929534936829,4.01373229006807,2.94945922361093,7.2232712852165,71.7081872355206,1.37436121834631
debilis,-2.99954276770181,49,4.59283931957421,5.36771372221713,2.47471604283404,9.57728480629056,0.789379989778886,-0.247237412617467,5.54202947256357,3.26250930666051,7.59238208727602,72.7144056080213,1.26143346003898
debilis,-0.389574344987897,50,4.43385437977443,2.50660600695736,1.71340584562233,12.4265312422966,1.5805124540652,-0.4354496689781,4.55792229467197,3.14047360461694,4.82342872476233,59.9384877432497,2.57628586455558
debilis,-2.84912538323321,51,4.46237112313742,4.68922958503668,1.98342972770126,8.17409378949688,-0.0955722107982926,-0.292246072777294,4.14134026848783,3.30125279770752,7.31149650637063,59.7648581846523,1.11797821176207
debilis,-1.08731610679172,52,4.30611535579438,3.14059344341049,2.06350158699328,9.75531543201891,3.15931487194382,-0.569495979693974,3.35473166723006,2.91083617760588,5.39343146258611,52.6146251785025,1.80874003863606
debilis,-2.44532779578296,53,4.50593634343703,4.86474326425862,2.49105314327194,8.01125166462126,2.17424454701095,-0.672118077489016,4.20026561584011,3.1487444342164,6.95126413921999,55.6883264065482,1.15248845449861
debilis,-0.282492746396532,54,4.35886630927859,2.62271342872456,2.02256997302332,14.4348789083577,0.731325077777449,-0.407342378728339,3.4330635462789,2.91712088846136,4.64135905567512,66.99745593888,3.11005434727309
debilis,-0.197284248832943,55,5.38564241505474,2.7165737338214,3.63549108194365,9.94789076136931,1.02145723771527,-0.489548568525264,4.75992858984094,2.85196751983906,5.58292666388768,55.5383445810906,1.78184156093537
debilis,-2.34172948546068,56,5.45284741048589,3.94909498393314,3.38390471171385,9.36881371733948,0.441811595151056,-0.602348267673888,3.99725553656642,3.08046027709771,7.79457689594657,73.0259389436017,1.20196565412185
debilis,-1.19164719059608,57,5.13254426474739,3.70543244065615,4.33771361752876,9.28777939770642,1.38096756963385,-0.503305122527689,3.36583330297189,2.78656687890932,6.32419145534347,58.7376951060901,1.46861135740268
debilis,-3.25403384088204,58,4.37014884804632,4.80125705087931,1.82877291418702,7.1978518536112,0.738844797986109,-0.456846348164044,2.74780743423134,3.31350927541131,7.62418268892836,54.8777374997734,0.944081765520091
debilis,-1.87529281432429,59,4.4327849688819,4.14881572138747,2.51627549824602,8.91758264921888,0.924655580433577,-0.423862803427534,3.37615564794362,2.96611374857223,6.3080777832062,56.2528049894427,1.41367671035381
debilis,-2.57708111051295,60,4.30661610257172,4.95296338397885,2.3475422262089,8.11200496410451,1.53065782173173,-0.56004029975867,3.69875135498799,3.06067186289725,6.88369721308467,55.8405859639353,1.17843721375267
debilis,-2.33981369115434,61,4.62302047394553,4.45094462353808,2.41406456158512,9.16765788807606,1.69551490082427,-0.640903606486105,2.70194100104646,3.17455313454536,6.96283416509987,63.8328815570433,1.31665607290025
debilis,0.158828492391388,62,4.85426584648294,2.51487452178885,2.75885757419837,12.4784062613321,1.81943889233323,-0.500244233047273,4.75214051127471,2.88635484853863,4.69543735409155,58.5915748789887,2.65755995029059
debilis,-0.557640720581527,63,4.69303239066373,3.38326892968486,3.1343246004015,11.7310475027206,0.756231231231186,-0.476147751105473,5.42926036099214,2.9201851489727,5.25067311124526,61.5958956892759,2.23419878826516
debilis,-0.998544207482889,64,4.69660009329853,3.63697460527979,3.01184930912361,9.88150555171261,1.35804797650739,-0.479395247788099,3.94691722046132,2.95408372327092,5.69514430078141,56.276600025976,1.73507553625231
debilis,-0.272803457094923,65,4.41232276586524,2.99657196438407,2.56475843564284,13.1890606106623,0.558898419556768,-0.478332812483937,5.53186961535435,2.85739503607028,4.68512622296016,61.7924137232249,2.81509184235578
debilis,0.402790586818523,66,4.23473775822742,2.00842080644173,1.45167323399786,15.8299095558833,2.61905183509546,-0.545392057119175,5.16825582920972,3.1868306743328,3.8319471714089,60.6593771463258,4.13103543649927
debilis,-0.57568403830718,67,4.33824373306654,2.60838759620575,1.86574706171782,13.6945591571858,0.0558885261327148,-0.510898741703819,4.85812916757924,2.93494913102028,4.91392777137372,67.2940745592155,2.78688653849655
debilis,-0.339247986637347,68,4.24442523707851,3.13592781769502,2.00825055802397,13.7407787567883,1.75219948394683,-1.05837057871232,2.66743318447029,3.09168752313317,4.58367322371586,62.9832396604943,2.99776578436999
debilis,-2.39366411173773,69,4.62512894135667,4.02581023410273,2.40808989464344,9.07622717924534,1.95675261879044,-0.742251755660775,4.86490818493253,3.00636713638509,7.0187930530944,63.7041602739937,1.29313218249737
debilis,-2.36624034563026,70,4.32827967598213,3.94380117704598,1.73499907748847,8.33887951181826,0.465167830960878,-0.38387980397533,4.96881277266834,3.26023642454152,6.69452002161238,55.8247958496806,1.24562769024475
debilis,-1.52382470451856,71,4.64783583883522,4.39694511785323,3.23079748805633,9.28465489181614,2.64730386541982,-0.692095961492653,4.06000904852994,3.00820561440154,6.17166054335378,57.3017382544783,1.50440142107536
debilis,-1.49322205818746,72,4.4347935176185,4.56822540197143,2.94035165404489,10.1062713185791,1.89561456826558,-0.549456347904793,5.78277529384198,3.01746641957906,5.92801557580596,59.9101337898581,1.70483211276061
debilis,-1.39259567759066,73,4.48978350520592,3.13816330904634,2.02921441478194,11.0162493767547,-0.132137166088214,-0.157535715790318,4.22866897045495,2.99435279747161,5.88237918279659,64.8017560063175,1.87275403955128
debilis,-6.32755291867497,74,5.0822248726865,6.37256224474773,3.69466016615423,6.3418536295423,1.55423539702432,-0.311635043605663,3.29377539379678,2.78282851005598,11.4097777913615,72.3591406984168,0.55582621725936
debilis,-0.721073421379825,75,4.932746264891,3.18162904434515,2.37111340679006,10.6067206563399,0.754083050924242,-0.543433459872282,4.34436979477571,3.28205092091031,5.65381968627083,59.9684860535898,1.87602740181053
debilis,-2.81340581430709,76,4.38144851250117,5.96360644458286,2.94216405755046,7.9859293678507,2.53864058739179,-0.843384868799236,3.2721543596775,3.06610630433629,7.19485432680826,57.4575984658657,1.10995011227606
debilis,-2.37822897860936,77,4.73473688508428,4.01854509507387,2.23078090956491,8.35834782069133,1.26499768975165,-0.318260337653236,5.3418921123173,3.20900334655029,7.11296586369364,59.4526427254556,1.17508617092547
debilis,-2.43997423763061,78,4.81674002689266,4.78584271908657,2.89741314461305,8.48017611972649,0.0426161071323543,-0.60857143916989,5.22126341901097,3.17988051238233,7.25671426452327,61.5382150136888,1.16859722053333
debilis,-0.537102004745963,79,4.92990804178262,2.61630024061418,2.48774823792303,10.484498633243,0.5083171717803,-0.312299491951296,2.68653312693203,2.88433024518388,5.46701004652858,57.3188593607549,1.91777562945955
debilis,-2.42226703884805,80,4.57809014076978,4.2065715840041,2.51979984709958,9.21978865931284,0.518103145778765,-0.665435982262529,4.75197835521836,2.97174858063753,7.00035717961782,64.5418137357796,1.31704546250256
debilis,-0.976700806088747,81,4.35789643532744,3.12230641570294,2.06916656221616,12.1088097385921,1.03242725096203,-0.487370220188487,2.66197871586344,2.96470103588375,5.33459724141618,64.595623028327,2.26986390735987
debilis,-1.26259619419259,82,4.61310405670471,3.14703624328362,2.2709648802711,10.097643165425,3.06244009797659,-0.700559398390978,6.05639374710683,2.9437392839145,5.87570025089731,59.3307244805594,1.71854293688365
debilis,0.0682289746028647,83,4.55268708534738,2.89550658681895,2.39676773469596,14.466863653903,1.18857661589856,-0.514604177819628,3.07728271258306,3.09091171868816,4.48445811074451,64.8760440497803,3.22600039885336
debilis,-1.9542206560848,84,5.08925439429304,4.72568394455267,4.82126847618782,8.9821444581824,1.09181937656671,-0.450608701179765,3.51649791155717,2.89305573354456,7.04347505037784,63.2655103900973,1.27524331298662
debilis,-0.342119008746185,85,4.67575556968428,2.85319718916187,2.68922061201333,13.5303115249848,1.42851276408249,-0.872253019030005,5.27332721533685,2.86056055099258,5.01787457843046,67.8934062394661,2.6964228207587
debilis,-2.8765887636402,86,4.83400109782186,6.51964877759141,5.07638359358092,7.49583555202227,-1.28201764755895,-0.108035458313532,4.68996853526008,3.00940960339136,7.71058986146206,57.7973136106098,0.97214813479924
debilis,0.0500295850988832,87,5.76694274879115,2.43929008448046,4.29970011435407,8.79907603174046,0.536601031189584,-0.33806494811524,3.98805251806591,2.68874965967976,5.71691316369227,50.3035535941861,1.53913060768927
debilis,-1.84159123265331,88,4.41187449170499,4.67400950651239,2.41343508658264,9.89811903161124,1.20700378082731,-0.337418038705942,3.67340722403521,3.17620753275809,6.25346572435831,61.8975480997995,1.58282134545911
debilis,-1.01160519123842,89,4.42611476754557,3.39086222581945,2.5343892401962,12.2605723209341,3.33252039380444,-0.809178095214305,3.23528772550829,2.85563034719477,5.43771995878399,66.669558815658,2.25472668947003
debilis,-2.23102223841341,90,4.62604132548005,4.13858650614877,2.45948221020435,10.1374518884265,1.62762436195231,-0.381236037718425,4.59165702545144,3.05984735789604,6.85706356389346,69.5131519748527,1.47839549596802
debilis,-0.0555662039097538,91,5.57205684757889,2.59088596968856,3.19790983207976,11.5739527097374,-0.170559030668839,-0.29511303525648,5.00193299921464,3.07246529470632,5.62762305148864,65.1338430661576,2.05663254341028
debilis,-0.623489420322153,92,4.85196729344376,3.46890400930053,3.13117469608346,10.7035421749585,0.359931013201632,-0.602410982903187,2.85577245928811,3.0496481113716,5.47545671376592,58.6067818629531,1.95482180473614
debilis,-4.76169532478037,93,4.80642351162596,5.82713780772673,3.16438869259483,7.17256440020461,2.04490383433936,-0.475273253358494,2.98073349822283,2.91360112176921,9.56811883640633,68.6279485429352,0.749631617545684
debilis,-0.980411080865439,94,4.15981231086945,4.23688297957304,1.88983973966516,13.6462945709209,1.40471537648113,-0.605658740056196,3.5314557278026,3.30328232727996,5.14022339173489,70.1450025639523,2.65480574110128
debilis,0.53857581652014,95,4.43669436139113,2.12540032023859,2.00030002559121,14.004399090316,1.23390425602414,-0.424868090358335,3.43039559132035,2.90484231237994,3.89811854487099,54.5908078037351,3.59260472176828
debilis,-0.882846739561112,96,4.39314853804184,3.6876845543127,2.54131304623256,10.808989064944,1.55124889629188,-0.446996301936889,4.64334982740519,2.9941913957358,5.27599527760295,57.0281752623064,2.04871090594585
debilis,-0.0118936819892279,97,5.33642625195028,2.38868784708995,3.16874974851486,10.7664515453824,3.00620619119916,-0.85850921018135,6.0530631388031,2.77856315059088,5.34831993393951,57.5824274179624,2.0130530107334
debilis,-1.85351657225112,98,4.40364318291938,5.04900032680494,2.93722881721255,9.18852340705538,0.786519955532586,-0.302563922190546,2.84731769960564,3.05236892947208,6.2571597551705,57.4940588720691,1.46848151023515
debilis,0.131182773200462,99,4.51280281569202,2.38194178065753,2.31336317202198,12.5259527512973,0.234112653713934,-0.953445313985565,2.52274072092672,2.7978197395889,4.38162004249156,54.8839656263865,2.85874919089848
debilis,-0.854172183182375,100,4.63959558692299,3.44281716284883,2.46328247934998,11.1587401716205,2.05833421467259,-1.08280680262613,4.01638834629652,3.11493748524584,5.49376777010536,61.3035271098284,2.03116342710031
debilis,-1.5473999696464,101,4.45080601059707,3.83668342946227,2.10791197505463,9.05271488861384,-0.0825841286690819,-0.252246927441972,3.73751064498701,3.17725959114628,5.99820598024347,54.3000485823226,1.50923708162593
debilis,-1.03119084291651,102,4.19416751991722,3.30646111956655,1.77920208437952,12.0217639581902,1.46667244446412,-0.405973643063151,5.09403491472773,3.13369782500743,5.22535836283372,62.818024834942,2.30065827517153
debilis,-1.12139543811787,103,5.17182028172454,3.10102471984267,2.95827582936044,9.81623312888949,2.69343009896632,-0.725028930914756,4.02576165611275,2.93945675113982,6.29321571984241,61.7756726363652,1.55981195717462
debilis,0.320679091316017,104,4.534369257239,1.97877808544069,1.74891612836418,12.3786111971213,0.53146083391598,-0.566218996995449,4.16853946535397,2.96507767062577,4.21369016592298,52.159632269094,2.93771271965598
debilis,-1.77449287906143,105,4.43849929388952,3.12634815574732,2.01424729337032,10.2902143336845,1.59379476581721,-0.57724872315351,4.55555895523399,2.86534349026371,6.21299217295095,63.9330211131696,1.65624131613818
debilis,-1.80376260004769,106,4.53361290506988,3.21283352563177,2.01165576186277,10.1444644014415,0.314229701083384,-0.329007261198391,4.10541500724595,2.97973707415232,6.33737550511757,64.2892802102324,1.60073588715859
debilis,-1.36070837762493,107,4.42952423015781,4.18523133879342,2.7034322993626,11.6950652551354,0.900857583927335,-0.448543798374787,3.67128363854107,3.01215240727719,5.79023260778274,67.717148190432,2.01979195782496
debilis,-0.504652946003917,108,4.34284110540476,2.51971436124118,1.86943810438115,13.9174328974138,2.12783944094356,-0.526250114060268,3.21817897787387,2.8968016553648,4.84749405140867,67.4646731810927,2.87105724108509
debilis,-1.40740222793567,109,4.47216691972466,3.35352072961403,2.34337974526071,12.3550351455716,0.233199082362279,-0.248567974315017,4.13116764551207,2.86655008071018,5.87956914766033,72.6422834601615,2.10135042811564
debilis,-0.730869197691759,110,4.50687823676985,2.88907286560011,2.13897144420108,11.4457442562238,1.43176548750583,-0.583109928051875,3.93733835551335,2.96333663916393,5.23774743446161,59.94991761354,2.18524172832712
debilis,-0.953859492816174,111,4.54254170190532,3.75961154137116,3.14033391355895,11.9892489343992,0.00510665166018166,-0.261710391480436,4.3894222158164,2.86904439544919,5.49640119472149,65.8977221668454,2.18129072272112
debilis,-1.16710462240679,112,4.97848002351482,3.11139256886366,3.09034043572149,10.4390595163468,-0.859724701433765,-0.335774041746966,3.52145300737683,2.74386722199273,6.14558464592161,64.1541238815226,1.6986275704907
debilis,-2.620634349475,113,4.38598795153739,3.35873988373466,1.67931520045153,10.3059273018398,1.73912940742612,-0.371232019699781,4.89060633939915,3.10750350774881,7.0066223010124,72.2097400656833,1.47088380949986
debilis,-1.94615345067326,114,5.09165312446158,5.32108991596577,6.01280882584604,8.7583355463923,1.87528025478891,-0.629371309209608,4.19934302922042,2.91372625920526,7.03780657513485,61.639471495637,1.24446948816926
debilis,-1.71252441380288,115,4.9275031845478,3.1948998879428,2.76201331150905,9.5836568989308,1.31243280332011,-0.35847945555322,5.2087720495024,2.74797935956583,6.64002759835068,63.6357463020244,1.44331582316183
debilis,-4.29682403025806,116,4.89745230197827,7.98688302138983,5.16676129521711,8.71364399848251,-1.14713250477381,-0.452458506790866,3.38611981914893,3.08696179794246,9.19427633223633,80.1156507827809,0.94772483266914
debilis,-3.52504738165297,117,4.72707776379284,5.90585075158571,3.10058274808554,7.52858739477224,1.9437589878172,-0.657659521840629,4.14559453270788,3.14057044314961,8.2521251454458,62.1268453500863,0.912321039984122
debilis,-2.3255540184557,118,4.66834114490894,3.68349834072819,2.21202730664474,10.3480526890967,1.94617060233917,-0.501320474083738,4.18744352748153,3.03498555285059,6.99389516336463,72.3731956525155,1.4795836150507
debilis,-0.76514351544394,119,5.18076369627303,3.45138179553528,4.32509317369176,11.2211723079925,0.41535657747099,-0.321072021817533,4.3660209635396,2.82920801543902,5.94590721171697,66.7200493500112,1.88720945491381
debilis,-2.09645675801453,120,5.05124733964884,3.59571335683221,2.96043390710207,7.34408242277953,2.19792133873215,-0.635229850674611,2.93049663351432,2.86527665275199,7.14770409766336,52.4933280268788,1.02747432216456
debilis,-3.80140202233987,121,4.62658570713703,5.07859310212031,2.573787005073,7.90001747619184,2.16164375350289,-0.721303079011667,4.71190874224383,3.00526153197999,8.4279877294769,66.5812503519979,0.937355123164396
debilis,-1.75882602714456,122,4.28249688873264,3.784584006638,1.83236901040105,10.0652353538442,0.764423344169985,-0.790157744564709,4.55857088891692,3.18763868747328,6.0413229158772,60.8073369968761,1.66606478316061
debilis,-0.179000078870166,123,4.71856796742697,2.81059110994104,2.84351898966812,9.75777079013001,0.659600909367298,-0.241807706282921,4.3288247980882,2.84935087112254,4.89756804629714,47.7893464248323,1.99237064148756
debilis,-3.4082572367336,124,4.47366833945417,5.70161407231079,2.58944077862291,7.34267391133272,1.01140574874534,-0.398355546358325,5.92648789153196,3.12024930163798,7.88192557618777,57.87440929934,0.931583765966505
debilis,-0.61894873413982,125,4.22205845107108,3.7894760058055,2.18613167293314,11.0250660398502,1.00316561818355,-0.435543984028953,2.87415921814062,3.13881788187939,4.8410071852109,53.3724239163394,2.27743228176388
debilis,-0.72984507332159,126,4.83405305365024,3.26343346501772,3.14847280778316,10.3348990347016,-0.624342740908101,-0.154923603466262,5.67456846113716,2.88160546679826,5.56389812697183,57.502325381619,1.85749249875759
debilis,0.068785439076215,127,4.43822925097752,2.90627108861008,2.40925620689273,12.5570641639277,1.70574490369061,-0.661189028407839,3.72862874734493,3.01344749680612,4.3694438119013,54.8673863067214,2.87383582544883
debilis,-1.14578027119501,128,4.29664511647814,4.53847750271892,2.44536420492066,11.9573540430861,2.3613651063536,-0.531929246302414,5.91826520476629,3.17382547120713,5.44242538767315,65.0770072134877,2.19706347654649
debilis,-2.72899759748202,129,4.27551214025401,5.3293410934535,2.42951303273742,8.81025358234899,-0.960166182097118,-0.467809205490438,4.89934840631877,3.06067594736818,7.00450973773603,61.7115070094873,1.25779732090095
debilis,0.407194264488806,130,4.740923310063,2.03615787467179,2.26214138791731,13.1002510792009,2.78763339101809,-0.956839677316841,3.87893169997032,2.75610298783759,4.33372904557419,56.7729386062476,3.02285882237596
debilis,-1.29758806841248,131,4.63805744987716,4.34730599816543,3.19176844270112,10.1939574469174,0.717044423979774,-0.251952044693741,3.92653804982849,3.05638090270357,5.93564551828963,60.5077178334307,1.71741344989464
debilis,-1.46671107507753,132,4.67280239750099,3.07137420131285,2.1456108946786,8.47094950198987,0.71508922761348,-0.301713746883072,3.3982515060326,2.9771109346301,6.13951347257852,52.0075085929991,1.37974279881044
debilis,0.206883563317123,133,4.49725551989593,2.7160739929812,2.51063244261153,14.3162540221482,0.919593862345272,-0.376795205678431,3.95885728583375,2.94368699462418,4.29037195657881,61.4220547798832,3.33683283571622
debilis,-2.7513204045103,134,4.58581671471902,3.95081440754109,2.10447145550597,8.39497423342635,1.29628446192673,-0.31739014154543,3.51754464418766,3.07964923300081,7.33713711922932,61.5950770630462,1.14417573189748
debilis,-1.88678958786742,135,5.02644650898935,4.57842358777825,4.16552407929086,8.09426031267677,2.040667181892,-0.534874107501307,5.29781044847094,2.96686483531977,6.91323609685677,55.9575325709522,1.17083522091152
debilis,-3.33943247460874,136,4.50818021593187,4.92987642310947,2.50010852924563,9.19164268643141,0.134312560156839,-0.318309990632554,2.84174250662556,2.9919169253297,7.84761269054061,72.1324517929539,1.17126609695084
debilis,-3.98092894771101,137,5.20153416842276,4.68550509793309,2.89630583098907,6.90822220485675,0.772861107374601,-0.331060874305918,3.38415076271522,3.0860500049551,9.18246311613377,63.4344955941535,0.752327792389263
debilis,-5.29945077576027,138,4.24742404361091,4.98251438530835,1.68029379700672,5.91187785047973,1.67229130819318,-0.573296465535088,2.89140771636538,3.13752671812218,9.54687481937118,56.4399577859432,0.619247446136423
debilis,-0.850009724392397,139,4.93542488843293,3.20674802620286,2.54859501769501,11.1169577225736,1.09505493506979,-0.487416458865654,3.59159608221159,3.15583855275403,5.78543461282533,64.3164319974933,1.92154236743584
debilis,-2.63891465083995,140,4.88320191752572,4.542375915184,3.3984714356906,6.67595788513853,0.751131556346398,-0.720611568041864,2.53681823226411,2.88196240688009,7.52211656836567,50.217333417512,0.887510559622851
debilis,0.294642425043463,141,5.51251485536952,2.05351181957317,2.29691908940627,13.6944327713192,-0.809996839505479,-0.164749229603443,3.49341496828236,3.11864661636289,5.21787243032606,71.4558032064199,2.6245242585326
debilis,-1.71249970207576,142,4.30721395016719,4.61579416347425,2.22474809461406,8.90362308687524,2.24150471487799,-0.678788514764783,5.16001900621032,3.19662706256335,6.01971365224295,53.5972614504884,1.47907751119652
debilis,-1.98164370565631,143,4.40318445416835,3.64860691467325,2.08516542080856,9.2634685120616,0.690881370556014,-0.589324699260218,3.94775446282598,2.98802095003033,6.38482815982465,59.1456546134599,1.45085635512483
debilis,-2.56021597451907,144,4.99450128321849,3.82643447403763,2.91026916095484,7.70199861272642,0.375256232543311,-0.497730946004515,5.17442634692614,2.8507198779715,7.55471725773756,58.1864218386351,1.01949528353798
debilis,-4.90516947325548,145,4.51210303586205,8.15066428857806,3.56546984757238,7.0782423149744,2.21847243219516,-0.473118342049543,4.35929179157604,3.05784646852831,9.41727250911753,66.6577367656809,0.751623392879568
debilis,-0.0830747327115531,146,4.31747108080775,2.91060812391808,1.91937581617564,11.5209050749019,0.62325284918917,-0.298315655307434,4.6937765519723,3.1741037193957,4.4005458135193,50.6982705953128,2.61806275019511
debilis,-0.768655518316332,147,4.39774807175387,2.79260484042856,1.74269676675564,10.9988612866014,1.52649886389021,-0.67673600514536,4.14665290648258,3.15453861135153,5.1664035900702,56.8245564377817,2.12892026239319
debilis,-1.98957927217125,148,5.14075671683889,4.32965811983319,4.14158286514555,10.4420440648228,-0.760072337600326,-0.263043595755932,3.68873567885913,2.90797758883513,7.13033598901013,74.4552825942357,1.46445329938406
debilis,-4.12395257948561,149,4.23740662597245,4.62133304792015,1.79588527906569,7.75514576085765,-0.615088661425465,-0.575113988978938,5.01908751733872,3.06068063321953,8.36135920545806,64.8435593972162,0.927498217729399
debilis,-1.5423389264846,150,4.38308955650245,4.28026879735824,2.26708355585208,9.28437062049832,1.07898432455556,-0.248001425894994,4.72648421244965,3.17512146222684,5.92542848298705,55.0138741213089,1.56686907067656
debilis,-0.472141483326827,151,4.68328571936799,3.96251297408739,3.02523710530567,15.5382805613989,-0.0719298825712756,-0.252493901058092,3.70807180686811,3.23132383090427,5.15542720269481,80.1064742893399,3.01396566191
debilis,-4.97271927894368,152,4.39763474596557,7.26876781962678,2.54098346961073,6.75054054716746,2.66581466201041,-0.523772425235156,4.30533235341702,3.16533451820603,9.37035402490925,63.2549547864637,0.720414674752146
debilis,-2.27357321310308,153,4.29371939845176,4.80519094571407,2.2861850205114,8.96681464002965,1.17971386157207,-0.446103506948162,4.0899608636565,3.09909322745338,6.56729261155484,58.8876955346485,1.36537461788332
debilis,-0.512320553967359,154,4.34123113507003,3.19761684029702,2.02021565325126,12.3722369578799,0.989414474154931,-0.435136813490716,5.00028660244654,3.13906751226496,4.85355168903739,60.0492915840887,2.54910996123205
debilis,-2.70866384089762,155,4.40265809027947,4.45214446968944,1.91608582168953,8.36523990664607,1.39058682571567,-0.740031043091793,3.20067390051981,3.2598243748104,7.11132193117709,59.48791400769,1.17632698780962
debilis,-2.01163900720645,156,4.39696470157288,4.20784797140876,2.37155820891146,8.85684331052832,3.00790598572732,-0.599748865190677,3.42560687223484,3.00633228277331,6.40860370877933,56.7599988879292,1.38202387181393
debilis,-2.26220397504286,157,5.00074878661559,4.08225587035682,3.08671218333881,8.74138811609347,0.0375247159405043,-0.294580472501246,4.98880465898331,2.98718193421051,7.26295276165845,63.4882889585094,1.20355844281953
debilis,0.545156167263983,158,4.98925376223846,2.21535650708311,3.03574704737083,14.7469547094616,2.33977812462241,-0.873198524121679,3.35365698565564,2.75292516380075,4.44409759497448,65.5369059575158,3.31832377536845
debilis,-1.25584224557798,159,6.33918475154733,3.19721507002745,5.57550484063682,8.799288385817,0.293154530970699,-0.518497120005212,3.29823148097856,2.76210384480051,7.5950269971253,66.8308328457713,1.15855919789982
debilis,0.0525308510372873,160,4.63679665992692,2.16737345983958,2.05257211506186,12.2744542038123,0.925523166183082,-0.416285970762142,7.5742799188922,2.8336040583885,4.58426580888963,56.2693607293182,2.67751799644997
debilis,-5.02999075704563,161,4.44634191380721,8.455309776615,2.83539883021625,8.46112734651117,2.94813039844373,-0.916407523109058,3.38834250248676,3.26533637696768,9.47633267085284,80.1804575059902,0.892869387388201
debilis,-2.36710186872001,162,4.54739087528004,5.96603524512627,3.21762263763249,9.7309280234428,2.07371436645369,-0.553393263772825,3.44684597918742,3.19487345746701,6.91449274400005,67.284431210482,1.40732348470344
debilis,-0.839746927041312,163,5.09632361615608,2.87240073494526,2.53072323356038,10.1834972994441,2.15563596016589,-0.615545455169477,5.22781849365894,3.05777768943156,5.93607054319739,60.4499583459601,1.71552834915585
