Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
fremontii,-1.13450992894104,5,5.85871137930984,3.94723762764112,4.85056250887371,3.42627060013786,1.57121417750234,-0.354965967064588,6.29712678061212,3.27810501015791,6.99322130825088,23.9606685687176,0.489941680537896
fremontii,-2.10619110373542,6,5.79485225143364,4.58743208884682,4.28466901854962,3.13893166644925,0.785606945187586,-0.199032788843507,5.50246384022389,3.40950247830299,7.90104335516907,24.8008351855286,0.397280653370378
fremontii,-0.488395464211986,7,5.73978162734197,3.25307587728716,4.31919874196286,6.44370000500413,1.14626858411093,-0.269996555324293,4.47018242150745,3.14119436671906,6.22817709155395,40.1325047560128,1.03460449346285
fremontii,-1.75011934037251,8,5.65429440638318,3.64504562056675,3.38910457302903,4.46725514065101,0.484614054056828,-0.165981076318826,6.63040607348943,3.21482242527119,7.40441374675569,33.0774053737014,0.603323273582379
fremontii,-0.426203465463501,9,5.93600701192916,2.97974961939719,4.44491940610872,5.50307069854225,0.567053300067899,-0.222330009226866,7.93340014683519,3.02551635385885,6.36221047739266,35.0116940560981,0.86496206280769
fremontii,-2.27470734408802,10,5.49076776653517,4.66697478163557,4.00005433363918,4.39242136177097,1.0939734163832,-0.275442769388452,5.95409114536452,3.26957800615624,7.76547511062319,34.1092387602021,0.565634594045911
fremontii,-0.777854807770775,11,5.53207918885362,3.3330477267905,3.64878894368481,4.0036622584695,1.43452456060063,-0.321299815050801,5.87734832191529,3.16732348733419,6.30993399662439,25.2628445957187,0.634501448131047
fremontii,-1.32185028264355,12,5.53628503242437,3.53438685058956,3.20267608151039,4.83552992562149,0.341620415520587,-0.151945720384208,6.51523223853723,3.28789219872621,6.85813531506793,33.1627185499725,0.705079398914367
fremontii,-1.28209950952641,13,5.50740665232869,3.769552261375,3.76300398509664,5.18196306526929,0.545143744691716,-0.236731596097253,3.41680727910434,3.20602364938122,6.7895061618551,35.1829701621514,0.763231219139716
fremontii,-1.46747918974672,14,5.36806103075057,3.62093604725025,3.04940539119205,5.47643475039174,-0.0189957095548321,-0.10626130079012,3.39295692876927,3.24954217539323,6.83554022049729,37.4343900012318,0.801170730291354
fremontii,-2.52857132962048,15,5.69091726465223,4.11809787323349,3.74431002463439,4.17473519649558,0.632528853256325,-0.176373374435674,8.22818204127335,3.13836417507327,8.21948859427271,34.3141883317043,0.507906927373135
fremontii,-2.62888357987661,16,6.00715540359069,4.05544846008373,4.31848481003905,3.35700701644101,0.207408008173619,-0.103261671367664,5.17678401089911,3.06788980258262,8.6360389834673,28.9912434617578,0.388720688138116
fremontii,-1.28093305625509,17,5.41391959447932,3.98095234993305,3.70240043013295,4.6453103917109,0.872836301592978,-0.259002117653469,6.53240717398177,3.27992531668936,6.69485265073441,31.0996685894298,0.693862977133831
fremontii,-1.39338973760042,18,5.49097360984103,3.65231110606198,3.50702960671379,5.16006302442915,0.657655584881618,-0.262786128595614,4.26401106320765,3.18047258103856,6.88436334744145,35.5237487558679,0.74953380058693
fremontii,-0.939727496965528,19,6.04497303366422,3.48084465917316,5.4258832841345,3.93015882732921,0.908965582708281,-0.31135999127155,7.73756624591102,3.02009864283193,6.98470053062974,27.4509824467055,0.562681078464916
fremontii,-2.50854940383291,20,5.64546989541356,4.21510443622513,3.46829500931151,3.71718279010741,0.480088025518712,-0.182145920203084,5.3855236788,3.28081777852625,8.15401929924647,30.3099802093627,0.455871227880332
fremontii,-2.35938036023176,21,6.0492438880023,4.25035169613399,5.2836887003112,3.59235555260557,0.0262470530279083,-0.140900872365605,8.13497297103667,3.03426270786819,8.40862424823406,30.2067680079175,0.427222747331114
fremontii,-0.684424776008592,22,5.97022088243761,2.90069191245492,3.9341316603027,4.60439395299231,1.68757883514553,-0.433413561132841,3.49177509032463,3.0180538219542,6.6546456584462,30.6406102290562,0.691906705377818
fremontii,-1.60558740677579,23,6.30413683804687,3.33741999606456,4.73199609926689,2.57226187510563,0.170187180810422,-0.0572895787224917,6.21649004355054,2.94495180952485,7.90972424482266,20.345882117556,0.325202471728305
fremontii,-1.56471951761842,24,5.55514310369968,3.60082774852516,3.61848721590431,4.1675708206893,0.815812108988875,-0.247379303337377,9.02836441037249,3.08850059751008,7.1198626213181,29.6725317079218,0.585344274510421
fremontii,-1.07807371644641,25,5.98283095846371,3.75708453446481,5.47725361406662,5.09304565063554,0.74524222897977,-0.288390981514313,6.74518081013685,3.11243980142378,7.06090467491012,35.9615098441031,0.721302139757378
fremontii,-2.03830819960725,26,5.63293370398276,3.94856495986342,3.71832938548478,4.38823397500908,1.06722684989411,-0.339688704402271,7.08487248450221,3.16236788694201,7.67124190359,33.663204351847,0.572036970044637
fremontii,-1.69939335241807,27,5.66563446869647,4.06371784766412,4.40739743033458,4.17865721557144,0.899372626731228,-0.237662697345385,8.94497148233559,3.137942046292,7.36502782111455,30.7759266475847,0.567364756395324
fremontii,-0.515429281176653,28,6.43031772246385,3.19940442472286,6.25353794015607,4.10696246961574,0.743012706448881,-0.228159766488614,5.89746583295543,3.02430011158139,6.9457470036405,28.5259222673975,0.591291687915373
fremontii,-0.733723965664786,29,5.5902110194591,2.91381086215142,3.56451150190864,4.67569512491174,1.75700775463302,-0.36148385745755,5.53249492041333,2.93047938500107,6.32393498512388,29.5687919802026,0.739364831534578
fremontii,-0.794405759676326,30,5.74415501533376,3.6671757740638,4.84791920630861,5.41213895106662,1.14804370870446,-0.283563577672727,6.46999171390447,3.16551997543247,6.53856077501008,35.3875994543484,0.827726335702412
fremontii,-1.02566725296428,31,5.59254317617588,3.9224122341866,4.29140496631604,4.4662411949126,1.23940334860671,-0.352396372588401,10.4863138031344,3.2762163672617,6.61821042914016,29.558524055226,0.674841219198413
fremontii,-0.824892256291923,32,6.4927127848621,3.13071094861569,5.45642951720042,5.60414821634079,0.371624217257809,-0.161365469316046,4.85204295698065,3.01196874043594,7.31760504115402,41.0089432392697,0.765844587788382
fremontii,-0.463006713313366,33,5.39947927657458,3.27141694205267,3.53482066045412,5.46415455905997,1.35200380209888,-0.366696356637636,6.02149857572542,3.20165388480352,5.86248598988795,32.0335295490714,0.932054177781396
fremontii,-1.13379926057891,34,5.6244987922988,4.01993417990717,4.02032305507811,5.00626425135132,0.82754393650794,-0.19212642291543,5.5391977380202,3.3901774086727,6.75829805287771,33.8338259420989,0.740758133509609
fremontii,-2.3502322016448,35,6.26346825697189,3.31213527947798,4.18479169135977,5.04717582975626,-0.408655050932355,-0.128306551249654,5.53394505624136,2.78056092693776,8.61370045861669,43.4748607594906,0.585947451273086
fremontii,-0.586937139192025,36,5.78124363800863,2.94308620708788,3.6631244221784,4.91658050063389,0.546085031122644,-0.17049689454325,5.98765952267449,3.09036129461666,6.36818077720066,31.3096734336963,0.77205416627559
fremontii,-0.852221737668783,37,5.72058929630723,3.63026980867091,4.76230340905119,3.85033935651472,1.576146451754,-0.381759493393178,7.08333460471858,3.12535691217254,6.57281103397602,25.3075530070521,0.58579796933331
fremontii,-1.19965574519076,38,5.52086544166444,3.73405004683513,3.48679167789704,4.78656160318263,0.732656066300319,-0.256020818749044,7.49715837927498,3.32076677223489,6.7205211868552,32.1681886663765,0.712230713972714
fremontii,-1.34505483566276,39,6.01067244171904,3.62120724963951,5.06613888563722,4.40817717280242,0.234088055058223,-0.226647695765972,6.38272953928463,3.02002548696041,7.3557272773818,32.4253490735146,0.599285020579429
fremontii,-0.964145462088087,40,5.5732795103685,3.57691483554109,4.03202422117756,5.68547487886794,1.39978672003196,-0.343097577072902,8.92537737136927,3.15713186076873,6.53742497245659,37.1683654533859,0.869681090463283
fremontii,-0.899406036877778,41,6.12235314263205,3.17130198129549,3.61993276041283,4.4746621297802,0.755193557481382,-0.298644530668875,5.72254928473177,3.37500358771332,7.02175917950983,31.4199998849891,0.637256564257814
fremontii,-3.32790018888208,42,6.05056233879094,3.83908663655448,4.41231989779282,2.74623994278206,0.851815227242227,-0.165173382275675,6.31954606746058,2.65563180754923,9.37846252767302,25.7555083953804,0.29282410999444
fremontii,-1.20094743103871,43,6.50433142944287,3.30608695495451,6.01825399043904,3.98626408917233,1.09639673212864,-0.30871115781919,6.28916138370292,2.87731846710378,7.70527886048158,30.7152764185964,0.517341962744122
fremontii,-0.560364973238322,44,5.85953308224533,2.8547327322624,4.36499542465838,4.50438572332636,1.17079394897687,-0.270408714696915,5.10305543470816,2.83171743706967,6.41989805548365,28.9176971463312,0.701628855224402
fremontii,-1.84023381285278,45,5.26390511533602,3.72436965606935,2.77452575080831,3.93178958585253,0.822783758241429,-0.214496363741831,4.52688010966854,3.26392531660091,7.10413892818879,27.9319794543023,0.553450548419236
fremontii,-1.82202509017334,46,5.68111580838461,3.21823175241657,3.06825556512249,3.99657021738834,-0.0442345160772334,-0.112178415017778,7.13926008734704,3.05487054839162,7.50314089855795,29.9868294520451,0.532652961129445
fremontii,-1.02258270883538,47,5.56488178693273,3.78543025146779,4.17007126564163,5.25535508393455,0.762544266527092,-0.318619087542663,7.60129171264104,3.21588853921048,6.58746449576811,34.6194650280733,0.797781162587012
fremontii,-1.13180973482719,48,5.87735339440556,3.09082482269138,3.9398822128241,4.50995975995423,0.76490136600413,-0.172091772839226,5.19264925102506,2.94313542256039,7.00916312923274,31.6110436637945,0.643437693887417
fremontii,-1.50780746429766,49,6.95954960282313,3.25457295581679,5.4602610504717,3.48994098956928,0.231063889219739,-0.118924179285978,7.55435051859546,3.06279968886718,8.46735706712079,29.550576501864,0.412164145423949
fremontii,-0.216731925483113,50,5.51846122737958,3.07043614790487,3.59900415814902,6.04352154364083,0.386960673003557,-0.180961155961473,4.33160691350076,3.21162370344906,5.73519315286269,34.6607633762671,1.05376076839265
fremontii,-2.84194699035729,51,5.97406392215995,4.77770002501703,4.97520077035681,3.5858090799649,0.582082610215766,-0.251338890777128,6.513023939882,3.21125557172554,8.81601091251724,31.6125319791739,0.406738276023872
fremontii,-1.53792825024091,52,5.73278469889707,4.36635822519611,4.78061660659208,3.96613205662498,1.31620335775613,-0.346359977267391,5.5827807068373,3.30347881924562,7.27071294913798,28.8366077020945,0.545494243050155
fremontii,-8.00366503547545,53,5.52166506072447,6.43271666177823,2.70724692583033,3.07540482801193,0.650668609292212,-0.240058761922815,7.23183273966538,3.38557435670197,13.5253300961999,41.5958654783083,0.227381129047342
fremontii,-0.393496053897839,54,6.09142145472605,2.96716952551842,4.60707542979417,6.39338415013034,-0.0957736644508475,-0.111170999606377,5.47367790795065,3.06809937771245,6.48491750862389,41.4605688145387,0.985885193085059
fremontii,-0.326778967097613,55,5.67767942163369,2.85104846134491,3.76221209624486,5.10954635194974,1.21488929613531,-0.362379688834152,6.17268850162967,3.02866593383221,6.0044583887313,30.680058455576,0.850958741181208
fremontii,-0.805597028240345,56,5.85785724477182,3.24868885470415,4.15564097907441,3.98799909384696,0.591528894234266,-0.281026406837551,5.85221233484369,3.12427114271972,6.66345427301217,26.5738496026632,0.598488251056042
fremontii,-0.544030871061177,57,5.69155274472127,2.77087312447327,3.22952147943917,3.72033366274735,0.456938286733032,-0.155637311529347,4.16152754911192,3.08286498880905,6.23558361578245,23.1984516326713,0.596629584652041
fremontii,-1.02405331070229,58,6.12127553080284,3.17720780055749,4.49287941645916,4.84015192411869,0.628486866312445,-0.308260305951118,7.9675095576832,3.02086256846815,7.14532884150513,34.5844771406719,0.677386867907837
fremontii,-1.50106184576056,59,5.74022235210107,3.93155223229712,4.03051852977839,4.46861036364815,0.37393579458898,-0.197207147474794,5.50688343905171,3.29207502231006,7.24128419786164,32.3584776126861,0.617101917497968
fremontii,-3.45024838020923,60,5.78523842173073,3.38019744482994,2.77699199526649,4.20844310136502,0.330646994109005,-0.183283747219519,6.20485582751832,2.91243266247407,9.23548680193997,38.867020719372,0.455681783929464
fremontii,-0.976335544152678,61,5.58921420966722,3.69117318262025,3.6927265207211,4.71935747115847,1.00626566595405,-0.31004778198849,7.17304107573026,3.34239787609242,6.5655497538199,30.9851762829526,0.718806139335507
fremontii,-0.820275095037818,62,5.36422201077324,3.15965564192049,3.13926351908925,5.88068227964902,0.313878671027141,-0.1728383086359,4.68584806220665,3.12764355184369,6.18449710581105,36.3690625386837,0.950874772683366
fremontii,-1.59599162869455,63,5.51859451939204,3.69326214643524,3.47558633166648,5.43696476115352,0.531202073920175,-0.204005838519793,4.36421614386224,3.16904521695418,7.11458614808658,38.6817541773377,0.764199722652279
fremontii,-1.6580527557671,64,5.6780090101573,3.50587282397252,3.86526365493256,5.14550326951596,0.698058388243034,-0.233698915590483,5.47633398685533,2.97510256514625,7.3360617659244,37.747729801935,0.701398575106951
fremontii,0.17059091637155,65,5.84136964372153,2.45380489333607,3.99160775166401,5.66644516287589,1.07017763671084,-0.326003194607497,5.03799511574317,2.89374126112917,5.67077872734998,32.1331566893318,0.999235807870057
fremontii,-2.14073964744318,66,5.47323826362372,3.60742642944296,3.03211363992659,5.64463557351754,-0.181415479521035,-0.145984319151141,3.56495989215687,3.11373538368504,7.6139779110669,42.978130572785,0.741351713841075
fremontii,-1.18847271778807,67,5.72934091740686,4.21075356591143,4.38663084155796,4.13625662701018,0.968167535665192,-0.311607983411139,6.28487209310557,3.43796637182813,6.91781363519493,28.6138524929964,0.597913856188123
fremontii,-0.542052669840721,68,5.38979083308757,3.08089019080478,2.9788110407341,4.87414536081782,1.21232261891325,-0.341399695195996,7.35956518645916,3.26220233574077,5.93184350292829,28.9126674908952,0.821691495807614
fremontii,-0.948709460051694,69,5.98912877287072,3.53945310230108,4.65617259304212,4.35850756661507,1.06896347003432,-0.319573981917537,5.22003390723477,3.21449163171771,6.93783823292242,30.2386204341437,0.628222714379886
fremontii,-1.2628196268147,70,5.58470892710877,3.99105473494259,4.46758867926045,3.69969105197955,1.20525848603084,-0.232404202503845,7.81182772734878,3.17884732295023,6.84752855392347,25.3337401191252,0.540295819556637
fremontii,-1.978431412455,71,5.68414577157134,3.55245083569391,3.59434577267717,4.54687580142027,1.02177707584441,-0.353607853721503,5.86262648316129,3.00496804904111,7.66257718402634,34.8407867745644,0.593387275876167
fremontii,-2.47916465937193,72,5.69408619111532,4.16661968769572,4.40466618019474,3.84533542271751,1.2848499848856,-0.29641802347754,7.98223151672745,2.95444630882057,8.17325085048724,31.4288910141346,0.470478086756418
fremontii,-0.344085613845645,73,5.90969273932893,3.23798019419847,4.55755044007713,5.55723127674329,1.19892581690894,-0.255835431693912,5.67068018045865,3.22512548645175,6.25377835317458,34.7536926620819,0.88861980116745
fremontii,-4.10214626342117,74,5.88283352129868,4.04860584862647,4.28901804617063,4.7989536518713,0.872289343626759,-0.26658317901166,3.29509535430682,2.49091271703134,9.98497978471984,47.9174552017424,0.480617262662385
fremontii,-0.897954395813245,75,6.02028922344344,3.11755217902941,4.05252176853711,3.74723092503598,0.509617013667193,-0.119841139821215,6.18282757764903,3.10761682949756,6.91824361925669,25.9242564370115,0.54164483520148
fremontii,-2.29400553748103,76,5.71029964512222,3.609772430816,3.54300096926725,3.30404927697984,1.06685264608482,-0.302387959667185,5.9237146172069,2.97710606513741,8.00430518260325,26.4466187513062,0.412784020799324
fremontii,0.0245488048099916,77,5.43526097612762,2.86985919820889,3.70271172440604,5.69934048664898,1.25590827490764,-0.339893128444651,6.9654826279121,3.08144740024169,5.41071217131763,30.8374909395949,1.05334386790363
fremontii,-0.95400406139919,78,5.73219284314309,3.85143463580572,4.75822104780775,6.63053234264203,0.679628810375729,-0.247778717108833,4.57509671601147,3.2311707016331,6.68619690454228,44.3330448248406,0.99167470496383
fremontii,-0.765880134812151,79,5.79311728617538,3.21562450646798,3.99172203085285,4.31018617491998,0.715576293584907,-0.246756119193728,7.05650608795075,3.12936510153658,6.55899742098753,28.2705000052763,0.657141007729049
fremontii,-0.805104765658178,80,5.54880391765834,2.59528287981969,2.90603998779168,4.83368767772358,0.30781205835089,-0.158956336854214,4.649304633625,2.88375644041217,6.35390868331652,30.7128101079279,0.760742390021345
fremontii,-1.23965909738695,81,5.43081517578173,3.63109052250023,2.97068714263807,3.47128926433537,1.34213361582918,-0.310017197663162,5.08976417381377,3.40591732768183,6.67047427316868,23.1551457324757,0.520396170074186
fremontii,-2.27322678105108,82,5.3933462136978,3.37670134199429,2.68443622961958,4.30472658393263,0.594725943931064,-0.208371795673771,6.42119757701125,3.0658258774278,7.66657299474888,33.0025005781555,0.561492936528628
fremontii,-1.08978286465108,83,5.82113041931368,3.00893128537886,3.41026393579022,5.24561634604778,-0.314500833020176,-0.101309704813193,8.56330252146529,3.06891420395023,6.91091328396476,36.2519996884843,0.75903373845235
fremontii,-1.44816451891188,84,5.74064813101516,3.55310073951398,4.00347632026562,4.41811606717364,0.433225880843751,-0.220048044334129,5.69181369748997,3.07680809558113,7.18881264992705,31.7610086725438,0.614582168477916
fremontii,-2.6067557839618,85,5.65448228887178,5.01806773758301,4.5157500222527,4.30288337298975,0.663071104767029,-0.276964863807534,7.56532126858233,3.29855015043876,8.26123807283358,35.5471439439055,0.520852121080911
fremontii,-1.24858071785073,86,5.8829831360149,3.58443604823924,4.61521337016183,4.9690340082646,-0.0634663865545715,-0.198654026492989,6.56804603775164,3.07466212602188,7.13156385386563,35.4369833219688,0.696766390946799
fremontii,-0.46348922864728,87,5.48150171919721,2.76638386250191,3.21669406241814,4.90119027738937,0.834539623729363,-0.225741609203151,4.86345754670481,2.99605677636123,5.94499094784449,29.1375318327432,0.824423505500277
fremontii,-1.71759702267069,88,5.65441371097547,4.02906635849818,3.8918635244937,5.72132606776361,0.261281774048225,-0.314490986193912,8.23686730937297,3.26508976673402,7.37201073364617,42.177677182243,0.776087593260172
fremontii,-1.76496574742977,89,6.01631320254425,3.78147937142946,4.00420552834933,4.98319889581003,0.755471459543483,-0.231937238724592,4.39029312300859,3.2966699069336,7.78127894997402,38.7756606715004,0.640408720449056
fremontii,-0.46587967964572,90,5.88959693142946,2.80778337866861,4.36917869430978,4.77778354061809,1.52859441145329,-0.364861276159874,4.7500141673558,2.84632622813856,6.35547661107518,30.3650915451782,0.751758496332475
fremontii,-1.00095535510062,91,5.74691383417226,3.0142471013906,3.69534345501312,4.44081156163235,0.732961555901128,-0.1845131374865,7.77198609262984,2.94649130915957,6.74786918927289,29.9660155121058,0.658105757102098
fremontii,-0.243751959243272,92,5.91565232980781,2.86736178973187,4.71387233325059,5.33557479859027,1.15094478931324,-0.270941737867169,5.94148345205131,2.92860301375942,6.15940428905108,32.8639622989898,0.866248511739155
fremontii,-1.47115713757279,93,6.22136836784732,3.35283900473806,5.23692119518975,4.77576649871592,0.943472333798252,-0.297609141890541,5.95393602551096,2.82736241106813,7.69252550542011,36.7377055993031,0.620832065535687
fremontii,-3.97016337399686,94,5.69199691575148,4.49116963408343,3.45293862945715,3.82620436651428,0.68067222036035,-0.210058227139044,6.09656390853577,3.06591907787267,9.66216028974834,36.9693998905959,0.395998850337219
fremontii,-0.286499385032035,95,5.66440609340976,3.31416244029483,4.22884143259253,4.87817125340787,1.23162960301055,-0.332159168672489,5.86826543830314,3.24749345721532,5.9509054784418,29.0295360366822,0.819735966413835
fremontii,-1.12278726267864,96,6.32534257840994,3.4923538446861,5.70609707087079,4.52229665218019,0.871161477720637,-0.198872701222289,3.65142939564324,3.0452188683548,7.44812984108858,33.6826526453583,0.607172102080223
fremontii,-1.50233624440245,97,5.68678188261202,3.73763608970921,3.99693046570614,4.32992837061958,0.644071247123409,-0.244737865484518,4.3471081268577,3.14877347717448,7.18911812701447,31.1283665378954,0.602289222978415
fremontii,-1.11597533142326,98,5.63194852976096,2.80093886438053,3.40404530688946,5.51495946245908,0.155234610394967,-0.187219578181783,3.12364378331981,2.75603652367464,6.74792386118422,37.2145265501913,0.817282408028124
fremontii,-1.31697079575427,99,6.10736285871114,3.59250776946736,5.57363562399191,4.01258660853556,0.869529750812897,-0.267691604816405,4.60733649844972,2.94608407430176,7.42433365446541,29.7907817992078,0.540464208006353
fremontii,-2.6576703077012,100,5.40601074222971,5.09342159984867,4.04224292287191,4.38041745711462,1.12824833704411,-0.266654770328601,5.19789260048984,3.27217051666619,8.06368104993091,35.3222892397217,0.543228015839261
fremontii,-1.0064704817409,101,6.11158930247382,2.9467194744766,5.0308234389916,3.6585047757429,1.16200132763924,-0.246916508273828,7.18045730339043,2.65326130678806,7.11805978421472,26.041455714573,0.513974999740257
fremontii,-1.3521819950246,102,5.39261978985692,3.2947644479577,3.03591892979163,4.90780218016271,1.31940147656924,-0.418282825870025,6.24225614119186,3.10227690913808,6.74480178488152,33.1021529046069,0.727642166025331
fremontii,-1.20213257830681,103,5.62764215786647,3.76566478558102,4.23385887493951,4.35849519063711,1.24780321583381,-0.308427315999703,9.04310051944125,3.16148452082893,6.82977473617328,29.7675403407461,0.638160899736962
fremontii,-0.492328588242837,104,5.69399091837676,2.96113315643274,3.41003010362759,4.69006374984856,1.30082973385459,-0.324199726645804,6.91126504788775,3.19216196974286,6.1863195066196,29.0142328629776,0.758134743094019
fremontii,-1.23324413880476,105,5.63508429980782,3.75353507052427,3.61555291704877,5.31314160845761,0.646298217863911,-0.178755128008025,7.45956658785513,3.34980583735797,6.86832843861258,36.4924016077452,0.773571278069351
fremontii,-0.127264712519136,106,5.86873424863931,2.97755512671972,4.83178251119862,4.35233424663966,1.13584032637203,-0.287540274682791,3.49383605253471,3.02718918076527,5.99599896115844,26.0965916214657,0.725873082172578
fremontii,-1.43221988259632,107,5.49054287922505,3.92646423028633,3.62260157059006,5.231959824302,1.02514252614193,-0.295997138141775,6.23979328271979,3.28251821583373,6.92276276182136,36.2196166430233,0.755761825777991
fremontii,-0.989982613994161,108,5.66947574254253,3.40849023720981,3.89819006998117,5.55982878256279,0.547922108890118,-0.256636194567914,6.47738463492625,3.13869177384034,6.65945835653669,37.025448246951,0.834877025262191
fremontii,-1.88279979842435,109,6.54612802858618,3.12933200190617,4.16231496008337,3.67468783352991,0.429999828465742,-0.138557892002932,4.85162395195866,2.96464620322003,8.42892782701053,30.9736785356173,0.435961478013177
fremontii,-0.745912460956047,110,5.71188915252999,3.16266621644715,3.79449264768834,4.97656715506725,0.305737237552514,-0.201163032795301,7.74913238086215,3.1152576158958,6.45780161348603,32.1376834036149,0.770628683401257
fremontii,-1.15280591478771,111,5.68115032102344,3.29764487225023,3.50376722986802,5.22643024659305,0.640647474085942,-0.258140327803133,5.87248630336189,3.15127002161505,6.83395623581115,35.7171955747366,0.764773736654271
fremontii,-2.00136519069769,112,5.54345609456221,4.38273083692919,3.80228680863385,4.3119598285336,0.811147775216941,-0.281305486218554,5.79851850648913,3.31689531538009,7.5448212852599,32.5329662955059,0.571512520377091
fremontii,-0.496158320518452,113,6.13286758300791,2.66742097590157,3.84737112098453,4.79979282773294,0.691597631732651,-0.274950397265775,4.70106885863935,2.98939353743798,6.62902590352637,31.8179509866017,0.724057033052118
fremontii,-2.09430821093918,114,5.95323418455469,3.73936429443403,4.04783451512925,3.07843048039151,0.669720232054934,-0.188282235896649,7.4025130089348,3.09456316034015,8.04754239549387,24.7737998025312,0.38253050796169
fremontii,-0.804898638620529,115,5.44386469772515,3.54092118230582,3.36048496221079,4.69417353889382,1.1237412490269,-0.247360966765859,5.09496646995694,3.33696098977278,6.24876333634568,29.3327795042837,0.751216406547252
fremontii,-2.75346524028114,116,5.55432341536029,4.8187813420247,3.90053629237347,3.89870437718041,0.871421847012589,-0.264936885459194,7.15171165888926,3.28295575733233,8.30778865564142,32.3896119964389,0.469283047364594
fremontii,-2.09581856074788,117,6.09126712621132,4.84853650305031,5.26170833396439,4.52234311082045,0.747359983482677,-0.298695304180473,7.71543463798977,3.4926198914604,8.1870856869592,37.0248105541166,0.552375202084896
fremontii,-3.34078946654888,118,6.01025417459957,3.43920197225163,3.15011924863681,3.55247404769053,0.576017040774605,-0.237042819569881,7.49498868098903,2.89380537313698,9.35104364114844,33.2193398540014,0.37990134406583
fremontii,-0.712934276536287,119,5.63155158534426,3.05270983411614,3.53558068561275,4.51348319542912,0.743912978114998,-0.17574386868872,4.29125929816583,3.08987478385882,6.34448586188054,28.6357303212355,0.711402514512231
fremontii,-2.40091518698878,120,5.57552715435686,4.6104860986566,3.94832157833061,3.85338693258993,0.749359064154559,-0.25382819003355,4.95658757332622,3.28422354195444,7.97644234134564,30.7363186866984,0.483095942738284
fremontii,-1.57967257082098,121,6.15410997480868,3.21418336350996,4.4912535906826,4.84857919268059,0.916120354723671,-0.304212082729201,6.69382531550111,2.83368930592518,7.73378254562966,37.4978571314563,0.626935030054667
fremontii,-1.52220270443359,122,5.67618663281211,3.94810357099997,4.58404356340332,4.96358931372478,1.18235240388122,-0.309908325355142,5.11326568353427,3.08963728435809,7.1983893372457,35.7298483903832,0.689541657331914
fremontii,-2.55854722185452,123,5.76715011699733,4.57470968355868,3.17406988820509,3.41647155952267,0.718581481953656,-0.249319854542429,4.00981980616613,3.6662955066057,8.32569733885185,28.4445081713809,0.410352601166477
fremontii,-2.39744047581194,124,5.29017725063232,4.93898785165071,3.57193923623762,4.60131421937153,1.56554976989635,-0.412572546099433,4.42397320950228,3.34481716744116,7.68761772644426,35.3731447577806,0.598535773123017
fremontii,-0.859560141086514,125,5.88392010374399,3.36031261969751,4.11965047359705,4.8278015407487,0.472146489386784,-0.261735773159175,6.30646270702171,3.2137162352096,6.7434802448305,32.5561843160011,0.715921358922887
fremontii,-1.21755859904014,126,5.71228223532435,3.20591842800191,3.82436163483783,4.91515290311342,1.17717574460831,-0.364366075183994,5.96021080979117,2.95008448601061,6.92984083436449,34.0612272951405,0.709273563505181
fremontii,-0.73045505410997,127,5.66400611220271,3.35666067802777,4.16294279777282,5.38470425087016,0.930465157884459,-0.241877761207319,4.8178858290662,3.11652072039047,6.39446116631268,34.432282224268,0.842088818873101
fremontii,-1.16042641132387,128,5.58776356792202,3.56540770555732,3.9084027818117,4.40506502450924,1.54508290929606,-0.339839020294781,5.88720966421215,3.12628066201392,6.74818997924589,29.7262156563198,0.652777268876106
fremontii,-1.11967591769711,129,5.55373571885808,3.6289143522235,3.88031412403537,4.55830203685479,0.916515015433586,-0.243065780426665,6.31870088162382,3.16890680166886,6.6734116365552,30.41942585568,0.683054228497702
fremontii,-1.36551128696225,130,5.93267194160224,3.63995379193286,4.43117760426389,4.91443863093085,-0.347372159380294,-0.0923894109951647,4.27999223491253,3.15210536152237,7.29818322856448,35.8664735940689,0.673378356917122
fremontii,-0.369525560930626,131,5.70151330010757,2.34963686120634,3.19962304334268,5.16977469904041,0.529169829809078,-0.210669300895953,9.44058132881849,2.73645840014324,6.0710388610382,31.3859031006864,0.85154696212179
fremontii,-0.510562797917434,132,5.90809189173447,3.64977097522308,5.39656649248384,5.51644130739106,0.725857493958607,-0.257602135850805,5.32371030916654,3.24738841817944,6.4186546896519,35.4081318678751,0.859438865948751
fremontii,-1.26451363108912,133,5.60985038326382,3.35954133957654,3.42348641915967,5.06112095911765,-0.104813289570194,-0.12966281236368,6.45393871687364,3.14331639641482,6.87436401435293,34.7919877936458,0.736231155136762
fremontii,-2.0646258086139,134,5.62575809538186,4.23847731070635,4.35739022645272,4.44956054949648,1.42417053886626,-0.371421488505858,5.98920189343889,3.10267126072854,7.69038390399575,34.2188288297023,0.5785875718356
fremontii,-3.40382767069564,135,5.67015416414129,4.4248734591522,3.59418095929363,2.88220310906857,0.287147462433332,-0.0856740971457037,9.08219339111031,3.1044423030005,9.07398183483694,26.1530586559988,0.317633775505609
fremontii,-3.02035491247474,136,5.36706848236953,4.85893290621363,3.44250188277417,2.89471440562591,1.30736334552029,-0.281145810588066,7.25546207436725,3.26095872476871,8.38742339484427,24.2791953271395,0.345125584980638
fremontii,-1.67894940575141,137,5.9574642908117,4.41182233289147,5.51827637469398,4.05429146709826,0.427145421574964,-0.16054536791002,3.84148861756393,3.25932780780104,7.63641369656311,30.9602468892081,0.530915640272731
